"","no2","pm25","o3","repCai","so2","pm10","dataDt","odr","co","repItem","repVal"
"list.2952","0.008","28","0.015","2","0.003","35","2020050223",1,"0.5","PM2.5","72"
"list.2953","0.007","29","0.014","2","0.003","39","2020050300",1,"0.5","PM2.5","74"
"list.2954","0.007","27","0.012","2","0.003","34","2020050301",1,"0.5","PM2.5","74"
"list.2955","0.007","25","0.009","2","0.003","23","2020050302",1,"0.4","PM2.5","74"
"list.2956","0.006","19","0.009","2","0.003","29","2020050303",1,"0.4","PM2.5","72"
"list.2957","0.006","18","0.008","2","0.003","21","2020050304",1,"0.4","PM2.5","66"
"list.2958","0.006","14","0.008","2","0.003","26","2020050305",1,"0.4","PM2.5","64"
"list.2959","0.006","16","0.007","2","0.003","22","2020050306",1,"0.4","PM2.5","61"
"list.2960","0.006","15","0.009","2","0.003","27","2020050307",1,"0.4","PM2.5","59"
"list.2961","0.006","17","0.013","2","0.003","28","2020050308",1,"0.4","PM2.5","56"
"list.2962","0.007","19","0.020","2","0.003","33","2020050309",1,"0.4","PM2.5","59"
"list.2963","0.006","20","0.029","2","0.003","39","2020050310",1,"0.4","PM2.5","59"
"list.2964","0.006","18","0.038","2","0.003","34","2020050311",1,"0.4","PM2.5","59"
"list.2965","0.007","16","0.047","2","0.003","38","2020050312",1,"0.5","O3","64"
"list.2966","0.006","13","0.047","2","0.003","24","2020050313",1,"0.4","O3","64"
"list.2967","0.004","10","0.048","2","0.003","10","2020050314",1,"0.4","O3","65"
"list.2968","0.004","5","0.048","2","0.003","17","2020050315",1,"0.4","O3","65"
"list.2969","0.004","4","0.047","2","0.003","11","2020050316",1,"0.4","O3","64"
"list.2970","0.005","4","0.047","2","0.003","12","2020050317",1,"0.4","O3","64"
"list.2971","0.005","4","0.045","2","0.003","15","2020050318",1,"0.4","O3","63"
"list.2972","0.006","10","0.042","2","0.003","18","2020050319",1,"0.4","O3","60"
"list.2973","0.012","7","0.029","1","0.003","21","2020050320",1,"0.4","O3","48"
"list.2974","0.012","13","0.021","1","0.003","21","2020050321",1,"0.4","O3","35"
"list.2975","0.011","9","0.018","1","0.003","20","2020050322",1,"0.4","PM10","33"
"list.2976","0.009","10","0.016","1","0.003","8","2020050323",1,"0.4","PM10","30"
"list.2977","0.007","6","0.016","1","0.003","15","2020050400",1,"0.4","PM2.5","30"
"list.2978","0.007","8","0.014","1","0.003","18","2020050401",1,"0.4","PM2.5","27"
"list.2979","0.006","11","0.012","1","0.003","18","2020050402",1,"0.4","PM2.5","27"
"list.2980","0.007","15","0.010","1","0.003","20","2020050403",1,"0.4","PM2.5","30"
"list.2981","0.007","12","0.008","1","0.003","23","2020050404",1,"0.4","PM2.5","33"
"list.2982","0.008","8","0.006","1","0.003","14","2020050405",1,"0.4","PM2.5","33"
"list.2983","0.007","15","0.007","1","0.003","23","2020050406",1,"0.4","PM2.5","37"
"list.2984","0.010","13","0.008","1","0.003","17","2020050407",1,"0.4","PM2.5","37"
"list.2985","0.011","16","0.016","1","0.003","33","2020050408",1,"0.4","PM2.5","40"
"list.2986","0.006","13","0.039","2","0.003","36","2020050409",1,"0.4","O3","58"
"list.2987","0.005","13","0.045","2","0.003","26","2020050410",1,"0.4","O3","63"
"list.2988","0.005","12","0.049","2","0.003","30","2020050411",1,"0.4","O3","66"
"list.2989","0.004","11","0.053","2","0.003","32","2020050412",1,"0.4","O3","69"
"list.2990","0.005","9","0.059","2","0.003","32","2020050413",1,"0.4","O3","74"
"list.2991","0.006","10","0.062","2","0.003","36","2020050414",1,"0.4","O3","77"
"list.2992","0.009","16","0.066","2","0.003","38","2020050415",1,"0.4","O3","80"
"list.2993","0.011","15","0.069","2","0.003","48","2020050416",1,"0.4","O3","83"
"list.2994","0.011","16","0.066","2","0.003","41","2020050417",1,"0.4","O3","80"
"list.2995","0.015","14","0.057","2","0.003","35","2020050418",1,"0.5","O3","73"
"list.2996","0.015","12","0.052","2","-","41","2020050419",1,"0.4","O3","68"
"list.2997","0.025","14","0.033","2","-","54","2020050420",1,"0.5","PM10","60"
"list.2998","0.027","13","0.026","2","-","50","2020050421",1,"0.5","PM10","62"
"list.2999","0.025","17","0.023","2","-","44","2020050422",1,"0.5","PM10","64"
"list.3000","0.023","16","0.021","2","-","44","2020050423",1,"0.5","PM10","65"
"list.3001","0.018","16","0.024","2","-","39","2020050500",1,"0.5","PM10","63"
"list.3002","0.006","4","0.032","2","-","-","2020050501",1,"0.4","O3","52"
"list.3003","0.012","8","0.020","2","-","25","2020050502",1,"0.4","PM10","59"
"list.3004","0.007","7","0.025","2","-","13","2020050503",1,"0.4","PM10","53"
"list.3005","0.007","5","0.021","1","-","9","2020050504",1,"0.4","PM10","43"
"list.3006","0.007","8","0.017","1","-","8","2020050505",1,"0.4","PM10","38"
"list.3007","0.007","5","0.016","1","-","16","2020050506",1,"0.4","PM10","35"
"list.3008","0.008","5","0.019","1","-","9","2020050507",1,"0.4","PM10","32"
"list.3009","0.006","3","0.025","1","-","11","2020050508",1,"0.4","O3","42"
"list.3010","0.006","1","0.026","1","-","15","2020050509",1,"0.4","O3","43"
"list.3011","0.007","5","0.031","2","-","13","2020050510",1,"0.4","O3","51"
"list.3012","0.007","5","0.037","2","-","16","2020050511",1,"0.4","O3","56"
"list.3013","0.007","10","0.038","2","-","29","2020050512",1,"0.4","O3","57"
"list.3014","0.007","12","0.040","2","-","31","2020050513",1,"0.4","O3","58"
"list.3015","0.011","15","0.038","2","-","33","2020050514",1,"0.4","O3","57"
"list.3016","0.016","17","0.033","2","-","43","2020050515",1,"0.5","O3","53"
"list.3017","0.016","16","0.036","2","-","44","2020050516",1,"0.5","O3","55"
"list.3018","0.014","15","0.039","2","0.004","44","2020050517",1,"0.5","O3","58"
"list.3019","0.013","15","0.039","2","0.003","22","2020050518",1,"0.4","O3","58"
"list.3020","0.012","12","0.034","2","0.003","24","2020050519",1,"0.5","O3","53"
"list.3021","0.013","13","0.025","1","0.003","27","2020050520",1,"0.5","PM10","48"
"list.3022","0.014","12","0.021","1","0.003","23","2020050521",1,"0.5","PM10","45"
"list.3023","0.013","15","0.020","1","0.003","22","2020050522",1,"0.5","PM10","45"
"list.3024","0.012","19","0.018","1","0.003","28","2020050523",1,"0.5","PM10","47"
"list.3025","0.010","9","0.017","1","0.003","18","2020050600",1,"0.5","PM2.5","47"
"list.3026","0.009","11","0.015","1","0.003","16","2020050601",1,"0.4","PM2.5","47"
"list.3027","0.008","12","0.013","1","0.003","19","2020050602",1,"0.4","PM2.5","43"
"list.3028","0.008","12","0.012","1","0.003","21","2020050603",1,"0.4","PM2.5","40"
"list.3029","0.008","9","0.010","1","0.003","18","2020050604",1,"0.4","PM2.5","40"
"list.3030","0.009","9","0.007","1","0.003","9","2020050605",1,"0.4","PM2.5","37"
"list.3031","0.008","10","0.008","1","0.003","17","2020050606",1,"0.4","PM2.5","37"
"list.3032","0.011","13","0.008","1","0.003","21","2020050607",1,"0.4","PM2.5","37"
"list.3033","0.011","17","0.014","1","0.003","26","2020050608",1,"0.4","PM2.5","40"
"list.3034","0.010","13","0.023","1","0.003","27","2020050609",1,"0.4","PM2.5","43"
"list.3035","0.010","11","0.034","2","0.003","27","2020050610",1,"0.4","O3","53"
"list.3036","0.007","10","0.044","2","0.003","23","2020050611",1,"0.4","O3","62"
"list.3037","0.006","7","0.048","2","0.003","25","2020050612",1,"0.4","O3","65"
"list.3038","0.006","7","0.050","2","0.003","24","2020050613",1,"0.4","O3","67"
"list.3039","0.007","-","0.052","2","0.003","24","2020050614",1,"0.4","O3","68"
"list.3040","0.007","5","0.054","2","0.003","30","2020050615",1,"0.4","O3","70"
"list.3041","0.007","7","0.052","2","0.003","39","2020050616",1,"0.3","O3","68"
"list.3042","0.007","5","0.052","2","0.003","28","2020050617",1,"0.3","O3","68"
"list.3043","0.007","5","0.049","2","0.003","34","2020050618",1,"0.4","O3","66"
"list.3044","0.005","4","0.047","2","0.003","28","2020050619",1,"0.3","O3","64"
"list.3045","0.007","2","0.039","2","0.003","22","2020050620",1,"0.4","O3","58"
"list.3046","0.006","3","0.034","2","0.003","15","2020050621",1,"0.4","O3","53"
"list.3047","0.008","4","0.028","1","0.003","20","2020050622",1,"0.4","O3","47"
"list.3048","0.006","4","0.030","1","0.003","16","2020050623",1,"0.4","O3","50"
"list.3049","0.006","4","0.028","1","0.003","13","2020050700",1,"0.4","O3","47"
"list.3050","0.006","4","0.028","1","0.003","13","2020050701",1,"0.3","O3","47"
"list.3051","0.005","4","0.031","2","0.003","11","2020050702",1,"0.3","O3","51"
"list.3052","0.005","2","0.029","1","0.003","9","2020050703",1,"0.3","O3","48"
"list.3053","0.007","3","0.026","1","0.003","10","2020050704",1,"0.3","O3","43"
"list.3054","0.008","3","0.023","1","0.003","12","2020050705",1,"0.3","O3","38"
"list.3055","0.013","4","0.019","1","0.003","15","2020050706",1,"0.3","O3","32"
"list.3056","0.011","4","0.023","1","0.003","19","2020050707",1,"0.3","O3","38"
"list.3057","0.010","5","0.029","1","0.003","16","2020050708",1,"0.3","O3","48"
"list.3058","0.008","4","0.039","2","0.003","22","2020050709",1,"0.3","O3","58"
"list.3059","0.006","2","0.046","2","0.003","11","2020050710",1,"0.3","O3","63"
"list.3060","0.007","1","0.046","2","0.003","16","2020050711",1,"0.3","O3","63"
"list.3061","0.005","1","0.050","2","0.003","15","2020050712",1,"0.3","O3","67"
"list.3062","0.005","2","0.051","2","0.003","15","2020050713",1,"0.3","O3","68"
"list.3063","0.007","3","0.051","2","0.003","10","2020050714",1,"0.3","O3","68"
"list.3064","0.007","5","0.052","2","0.003","17","2020050715",1,"0.3","O3","68"
"list.3065","0.009","7","0.050","2","0.003","26","2020050716",1,"0.3","O3","67"
"list.3066","0.010","8","0.046","2","0.003","18","2020050717",1,"0.3","O3","63"
"list.3067","0.013","9","0.038","2","0.003","26","2020050718",1,"0.4","O3","57"
"list.3068","0.009","7","0.034","2","0.003","16","2020050719",1,"0.4","O3","53"
"list.3069","0.009","5","0.032","2","0.003","13","2020050720",1,"0.4","O3","52"
"list.3070","0.010","8","0.029","1","0.003","20","2020050721",1,"0.4","O3","48"
"list.3071","0.010","11","0.027","1","0.003","24","2020050722",1,"0.4","O3","45"
"list.3072","0.008","9","0.026","1","0.003","14","2020050723",1,"0.4","O3","43"
"list.3073","0.007","11","0.025","1","0.003","19","2020050800",1,"0.4","O3","42"
"list.3074","0.007","8","0.023","1","0.003","21","2020050801",1,"0.4","O3","38"
"list.3075","0.006","7","0.023","1","0.003","12","2020050802",1,"0.4","O3","38"
"list.3076","0.006","7","0.022","1","0.003","11","2020050803",1,"0.3","O3","37"
"list.3077","0.006","7","0.022","1","0.003","11","2020050804",1,"0.3","O3","37"
"list.3078","0.008","7","0.018","1","0.003","13","2020050805",1,"0.3","O3","30"
"list.3079","0.008","9","0.020","1","0.003","15","2020050806",1,"0.3","O3","33"
"list.3080","0.012","8","0.017","1","0.003","28","2020050807",1,"0.4","PM10","28"
"list.3081","0.017","13","0.015","1","0.003","37","2020050808",1,"0.4","PM10","35"
"list.3082","0.011","8","0.033","2","0.003","18","2020050809",1,"0.4","O3","53"
"list.3083","0.008","4","0.044","2","0.003","15","2020050810",1,"0.4","O3","62"
"list.3084","0.008","5","0.047","2","0.003","15","2020050811",1,"0.4","O3","64"
"list.3085","0.006","5","0.055","2","0.003","17","2020050812",1,"0.3","O3","71"
"list.3086","0.007","2","0.056","2","0.003","15","2020050813",1,"0.3","O3","72"
"list.3087","-","-","-","X","-","-","2020050814",1,"-","X","0"
"list.3088","-","-","-","X","-","-","2020050815",1,"-","X","0"
"list.3089","0.007","10","0.067","2","0.003","37","2020050816",1,"0.3","O3","81"
"list.3090","0.008","6","0.072","2","0.003","31","2020050817",1,"0.3","O3","85"
"list.3091","0.018","11","0.063","2","0.003","54","2020050818",1,"0.4","O3","78"
"list.3092","0.021","14","0.056","2","0.003","51","2020050819",1,"0.4","O3","72"
"list.3093","0.016","17","0.049","2","0.003","50","2020050820",1,"0.4","O3","66"
"list.3094","0.014","13","0.045","2","0.003","32","2020050821",1,"0.4","O3","63"
"list.3095","0.012","16","0.040","2","0.003","25","2020050822",1,"0.4","O3","58"
"list.3096","0.009","16","0.037","2","0.003","28","2020050823",1,"0.4","O3","56"
"list.3097","0.006","14","0.046","2","0.003","-","2020050900",1,"0.4","O3","63"
"list.3098","0.006","11","0.039","2","0.003","21","2020050901",1,"0.4","O3","58"
"list.3099","0.005","9","0.043","2","0.003","21","2020050902",1,"0.4","O3","61"
"list.3100","0.005","8","0.041","2","0.003","-","2020050903",1,"0.4","O3","59"
"list.3101","0.005","10","0.042","2","0.003","-","2020050904",1,"0.4","O3","60"
"list.3102","0.004","7","0.042","2","0.003","15","2020050905",1,"0.4","O3","60"
"list.3103","0.006","8","0.040","2","0.003","14","2020050906",1,"0.4","O3","58"
"list.3104","0.006","6","0.040","2","0.003","13","2020050907",1,"0.4","O3","58"
"list.3105","0.007","3","0.040","2","0.003","15","2020050908",1,"0.4","O3","58"
"list.3106","0.006","1","0.043","2","0.003","8","2020050909",1,"0.4","O3","61"
"list.3107","0.005","1","0.041","2","0.003","4","2020050910",1,"0.4","O3","59"
"list.3108","0.007","1","0.037","2","0.003","0","2020050911",1,"0.4","O3","56"
"list.3109","0.008","0","0.035","2","0.003","5","2020050912",1,"0.4","O3","54"
"list.3110","0.007","4","0.035","2","0.003","7","2020050913",1,"0.4","O3","54"
"list.3111","0.007","2","0.034","2","0.003","4","2020050914",1,"0.4","O3","53"
"list.3112","0.007","2","0.033","2","0.003","1","2020050915",1,"0.4","O3","53"
"list.3113","0.006","4","0.034","2","0.003","5","2020050916",1,"0.4","O3","53"
"list.3114","0.008","5","0.030","1","0.003","8","2020050917",1,"0.4","O3","50"
"list.3115","0.011","3","0.027","1","0.003","8","2020050918",1,"0.5","O3","45"
"list.3116","0.011","2","0.027","1","0.003","8","2020050919",1,"0.4","O3","45"
"list.3117","0.008","5","0.030","1","0.003","6","2020050920",1,"0.4","O3","50"
"list.3118","0.006","9","0.037","2","0.003","17","2020050921",1,"0.4","O3","56"
"list.3119","0.006","5","0.035","2","0.003","12","2020050922",1,"0.4","O3","54"
"list.3120","0.007","4","0.035","2","0.003","9","2020050923",1,"0.5","O3","54"
"list.3121","0.006","3","0.037","2","0.003","6","2020051000",1,"0.5","O3","56"
"list.3122","0.005","1","0.043","2","0.003","6","2020051001",1,"0.4","O3","61"
"list.3123","0.004","1","0.047","2","0.003","3","2020051002",1,"0.4","O3","64"
"list.3124","0.004","6","0.046","2","0.003","15","2020051003",1,"0.4","O3","63"
"list.3125","0.004","4","0.042","2","0.003","9","2020051004",1,"0.4","O3","60"
"list.3126","0.004","2","0.041","2","0.003","7","2020051005",1,"0.4","O3","59"
"list.3127","0.005","2","0.038","2","0.003","7","2020051006",1,"0.4","O3","57"
"list.3128","0.008","1","0.034","2","0.003","8","2020051007",1,"0.4","O3","53"
"list.3129","0.007","2","0.037","2","0.003","7","2020051008",1,"0.4","O3","56"
"list.3130","0.006","4","0.039","2","0.003","6","2020051009",1,"0.4","O3","58"
"list.3131","0.006","6","0.040","2","0.003","4","2020051010",1,"0.4","O3","58"
"list.3132","0.005","4","0.041","2","0.003","8","2020051011",1,"0.4","O3","59"
"list.3133","0.007","6","0.038","2","0.003","9","2020051012",1,"0.4","O3","57"
"list.3134","0.008","9","0.038","2","0.003","19","2020051013",1,"0.4","O3","57"
"list.3135","0.011","13","0.036","2","0.003","19","2020051014",1,"0.5","O3","55"
"list.3136","0.012","15","0.036","2","0.003","20","2020051015",1,"0.5","O3","55"
"list.3137","0.011","16","0.039","2","0.003","-","2020051016",1,"0.5","O3","58"
"list.3138","0.011","18","0.040","2","0.003","21","2020051017",1,"0.5","O3","58"
"list.3139","0.010","19","0.042","2","0.003","29","2020051018",1,"0.5","O3","60"
"list.3140","0.010","31","0.046","2","0.003","42","2020051019",1,"0.6","O3","63"
"list.3141","0.010","34","0.044","2","0.003","52","2020051020",1,"0.6","O3","62"
"list.3142","0.008","39","0.047","2","0.003","45","2020051021",1,"0.7","PM2.5","72"
"list.3143","0.008","47","0.057","2","0.003","59","2020051022",1,"0.7","PM2.5","79"
"list.3144","0.007","47","0.057","2","0.003","61","2020051023",1,"0.7","PM2.5","90"
"list.3145","0.007","39","0.057","2","0.003","51","2020051100",1,"0.7","PM2.5","95"
"list.3146","0.007","38","0.052","2","0.003","62","2020051101",1,"0.7","PM2.5","90"
"list.3147","0.007","42","0.043","2","0.003","51","2020051102",1,"0.6","PM2.5","92"
"list.3148","0.007","36","0.025","2","0.003","50","2020051103",1,"0.6","PM2.5","90"
"list.3149","0.007","27","0.022","2","0.003","41","2020051104",1,"0.6","PM2.5","92"
"list.3150","0.008","31","0.017","2","0.003","41","2020051105",1,"0.6","PM2.5","92"
"list.3151","0.008","26","0.013","2","0.003","26","2020051106",1,"0.6","PM2.5","92"
"list.3152","0.014","35","0.023","2","0.003","52","2020051107",1,"0.6","PM2.5","92"
"list.3153","0.011","39","0.046","2","0.003","82","2020051108",1,"0.6","PM2.5","95"
"list.3154","0.009","38","0.050","2","0.003","104","2020051109",1,"0.6","PM2.5","92"
"list.3155","0.009","37","0.050","2","0.003","166","2020051110",1,"0.6","PM10","97"
"list.3156","0.009","28","0.051","3","0.003","203","2020051111",1,"0.5","PM10","146"
"list.3157","0.009","21","0.051","3","0.003","197","2020051112",1,"0.4","PM10","196"
"list.3158","0.008","12","0.051","3","0.003","148","2020051113",1,"0.4","PM10","213"
"list.3159","0.006","12","0.054","3","0.003","128","2020051114",1,"0.4","PM10","200"
"list.3160","0.006","18","0.055","3","-","143","2020051115",1,"0.4","PM10","183"
"list.3161","0.006","9","0.051","3","-","119","2020051116",1,"0.3","PM10","161"
"list.3162","0.007","10","0.047","3","-","102","2020051117",1,"0.3","PM10","166"
"list.3163","0.008","11","0.044","3","-","98","2020051118",1,"0.3","PM10","172"
"list.3164","0.010","10","0.040","3","-","89","2020051119",1,"0.3","PM10","170"
"list.3165","0.011","12","0.033","3","-","74","2020051120",1,"0.4","PM10","166"
"list.3166","0.014","9","0.028","3","-","68","2020051121",1,"0.4","PM10","153"
"list.3167","0.011","16","0.034","3","-","118","2020051122",1,"0.4","PM10","146"
"list.3168","0.008","19","0.039","3","-","116","2020051123",1,"0.4","PM10","138"
"list.3169","0.006","17","0.038","3","-","58","2020051200",1,"0.4","PM10","120"
"list.3170","0.006","7","0.031","3","-","31","2020051201",1,"0.4","PM10","101"
"list.3171","0.005","7","0.025","2","-","27","2020051202",1,"0.4","PM10","89"
"list.3172","0.005","11","0.024","2","-","18","2020051203",1,"0.4","PM10","75"
"list.3173","0.005","9","0.025","2","-","18","2020051204",1,"0.4","PM10","66"
"list.3174","0.006","5","0.024","2","-","19","2020051205",1,"0.4","PM10","61"
"list.3175","0.007","8","0.023","2","-","25","2020051206",1,"0.4","PM10","58"
"list.3176","0.011","13","0.023","2","-","45","2020051207",1,"0.4","PM10","59"
"list.3177","0.012","18","0.030","2","-","46","2020051208",1,"0.5","PM10","61"
"list.3178","0.010","23","0.040","2","-","44","2020051209",1,"0.5","PM10","64"
"list.3179","0.012","17","0.038","2","-","52","2020051210",1,"0.5","PM10","64"
"list.3180","0.013","17","0.037","2","-","40","2020051211",1,"0.5","PM10","60"
"list.3181","0.011","21","0.041","2","-","41","2020051212",1,"0.5","PM10","59"
