"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.238","G35","WICS 건강관리",129366755,"000230","일동홀딩스",38003,0.03,99.64,1,"G35","건강관리",238,19,4269948
"G35.239","G35","WICS 건강관리",129366755,"036480","대성미생물",37578,0.03,99.67,1,"G35","건강관리",239,19,2356000
"G35.240","G35","WICS 건강관리",129366755,"219750","지티지웰니스",35480,0.03,99.69,1,"G35","건강관리",240,19,7011776
"G35.241","G35","WICS 건강관리",129366755,"086060","진바이오텍",35092,0.03,99.72,1,"G35","건강관리",241,19,6113517
"G35.242","G35","WICS 건강관리",129366755,"009300","삼아제약",34261,0.03,99.75,1,"G35","건강관리",242,19,1974700
"G35.243","G35","WICS 건강관리",129366755,"032940","원익",33550,0.03,99.77,1,"G35","건강관리",243,19,9824344
"G35.244","G35","WICS 건강관리",129366755,"258830","세종메디칼",33482,0.03,99.8,1,"G35","건강관리",244,19,2711096
"G35.245","G35","WICS 건강관리",129366755,"154030","아시아종묘",31502,0.02,99.82,1,"G35","건강관리",245,19,6376860
"G35.246","G35","WICS 건강관리",129366755,"204840","지엘팜텍",29532,0.02,99.85,1,"G35","건강관리",246,19,32240702
"G35.247","G35","WICS 건강관리",129366755,"223250","드림씨아이에스",28929,0.02,99.87,1,"G35","건강관리",247,19,1502785
"G35.248","G35","WICS 건강관리",129366755,"226400","오스테오닉",27634,0.02,99.89,1,"G35","건강관리",248,19,9662218
"G35.249","G35","WICS 건강관리",129366755,"006140","피제이전자",26100,0.02,99.91,1,"G35","건강관리",249,19,4500000
"G35.250","G35","WICS 건강관리",129366755,"318010","팜스빌",24835,0.02,99.93,1,"G35","건강관리",250,19,2299508
"G35.251","G35","WICS 건강관리",129366755,"149980","하이로닉",22738,0.02,99.95,1,"G35","건강관리",251,19,6203998
"G35.252","G35","WICS 건강관리",129366755,"056090","유앤아이",21579,0.02,99.96,1,"G35","건강관리",252,19,5435426
"G35.253","G35","WICS 건강관리",129366755,"004080","신흥",17472,0.01,99.98,1,"G35","건강관리",253,19,1920000
"G35.254","G35","WICS 건강관리",129366755,"043710","서울리거",17157,0.01,99.99,1,"G35","건강관리",254,19,17191458
"G35.255","G35","WICS 건강관리",129366755,"208370","셀바스헬스케어",13361,0.01,100,1,"G35","건강관리",255,19,5420141
"G50.1","G50","WICS 커뮤니케이션서비스",117928344,"035420","NAVER",37604819,31.89,31.89,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",117928344,"035720","카카오",20506587,17.39,49.28,1,"G50","커뮤니케이션서비스",2,3,57361082
"G50.3","G50","WICS 커뮤니케이션서비스",117928344,"036570","엔씨소프트",13807763,11.71,60.99,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",117928344,"017670","SK텔레콤",12118316,10.28,71.26,1,"G50","커뮤니케이션서비스",4,3,51677255
"G50.5","G50","WICS 커뮤니케이션서비스",117928344,"030200","KT",4843363,4.11,75.37,1,"G50","커뮤니케이션서비스",5,3,211500564
"G50.6","G50","WICS 커뮤니케이션서비스",117928344,"032640","LG유플러스",3227431,2.74,78.11,1,"G50","커뮤니케이션서비스",6,3,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",117928344,"251270","넷마블",2928869,2.48,80.59,1,"G50","커뮤니케이션서비스",7,3,21456917
"G50.8","G50","WICS 커뮤니케이션서비스",117928344,"352820","빅히트",2510880,2.13,82.72,1,"G50","커뮤니케이션서비스",8,3,12523091
"G50.9","G50","WICS 커뮤니케이션서비스",117928344,"030000","제일기획",1539252,1.31,84.02,1,"G50","커뮤니케이션서비스",9,3,69024735
"G50.10","G50","WICS 커뮤니케이션서비스",117928344,"035760","CJ ENM",1416141,1.2,85.22,1,"G50","커뮤니케이션서비스",10,3,10306702
"G50.11","G50","WICS 커뮤니케이션서비스",117928344,"263750","펄어비스",1186133,1.01,86.23,1,"G50","커뮤니케이션서비스",11,3,5755134
"G50.12","G50","WICS 커뮤니케이션서비스",117928344,"078340","컴투스",979907,0.83,87.06,1,"G50","커뮤니케이션서비스",12,3,8749166
"G50.13","G50","WICS 커뮤니케이션서비스",117928344,"035900","JYP Ent.",919829,0.78,87.84,1,"G50","커뮤니케이션서비스",13,3,26623119
"G50.14","G50","WICS 커뮤니케이션서비스",117928344,"214320","이노션",826000,0.7,88.54,1,"G50","커뮤니케이션서비스",14,3,1.4e+07
"G50.15","G50","WICS 커뮤니케이션서비스",117928344,"253450","스튜디오드래곤",720220,0.61,89.15,1,"G50","커뮤니케이션서비스",15,3,8719370
"G50.16","G50","WICS 커뮤니케이션서비스",117928344,"069080","웹젠",716193,0.61,89.76,1,"G50","커뮤니케이션서비스",16,3,21539639
"G50.17","G50","WICS 커뮤니케이션서비스",117928344,"181710","NHN",689315,0.58,90.34,1,"G50","커뮤니케이션서비스",17,3,9391212
"G50.18","G50","WICS 커뮤니케이션서비스",117928344,"192080","더블유게임즈",621242,0.53,90.87,1,"G50","커뮤니케이션서비스",18,3,9003506
"G50.19","G50","WICS 커뮤니케이션서비스",117928344,"041510","에스엠",585980,0.5,91.37,1,"G50","커뮤니케이션서비스",19,3,18994501
"G50.20","G50","WICS 커뮤니케이션서비스",117928344,"122870","와이지엔터테인먼트",532140,0.45,91.82,1,"G50","커뮤니케이션서비스",20,3,12135472
"G50.21","G50","WICS 커뮤니케이션서비스",117928344,"067160","아프리카TV",483585,0.41,92.23,1,"G50","커뮤니케이션서비스",21,3,8046337
"G50.22","G50","WICS 커뮤니케이션서비스",117928344,"079160","CJ CGV",464619,0.39,92.62,1,"G50","커뮤니케이션서비스",22,3,21411000
"G50.23","G50","WICS 커뮤니케이션서비스",117928344,"122450","KMH",342479,0.29,92.91,1,"G50","커뮤니케이션서비스",23,3,15187548
"G50.24","G50","WICS 커뮤니케이션서비스",117928344,"230360","에코마케팅",332742,0.28,93.2,1,"G50","커뮤니케이션서비스",24,3,13283128
"G50.25","G50","WICS 커뮤니케이션서비스",117928344,"112040","위메이드",308876,0.26,93.46,1,"G50","커뮤니케이션서비스",25,3,8568000
"G50.26","G50","WICS 커뮤니케이션서비스",117928344,"047820","초록뱀",307568,0.26,93.72,1,"G50","커뮤니케이션서비스",26,3,126571392
"G50.27","G50","WICS 커뮤니케이션서비스",117928344,"095660","네오위즈",298482,0.25,93.97,1,"G50","커뮤니케이션서비스",27,3,13149005
"G50.28","G50","WICS 커뮤니케이션서비스",117928344,"036420","제이콘텐트리",279005,0.24,94.21,1,"G50","커뮤니케이션서비스",28,3,10814147
"G50.29","G50","WICS 커뮤니케이션서비스",117928344,"053210","스카이라이프",221416,0.19,94.4,1,"G50","커뮤니케이션서비스",29,3,23910983
"G50.30","G50","WICS 커뮤니케이션서비스",117928344,"006490","인스코비",210932,0.18,94.57,1,"G50","커뮤니케이션서비스",30,3,83702982
"G50.31","G50","WICS 커뮤니케이션서비스",117928344,"215000","골프존",199382,0.17,94.74,1,"G50","커뮤니케이션서비스",31,3,2949445
"G50.32","G50","WICS 커뮤니케이션서비스",117928344,"067000","조이시티",195692,0.17,94.91,1,"G50","커뮤니케이션서비스",32,3,9080853
"G50.33","G50","WICS 커뮤니케이션서비스",117928344,"263720","디앤씨미디어",194524,0.16,95.07,1,"G50","커뮤니케이션서비스",33,3,5646551
"G50.34","G50","WICS 커뮤니케이션서비스",117928344,"239340","줌인터넷",175001,0.15,95.22,1,"G50","커뮤니케이션서비스",34,3,26881862
"G50.35","G50","WICS 커뮤니케이션서비스",117928344,"034120","SBS",172578,0.15,95.37,1,"G50","커뮤니케이션서비스",35,3,11134075
"G50.36","G50","WICS 커뮤니케이션서비스",117928344,"041140","넥슨지티",161762,0.14,95.51,1,"G50","커뮤니케이션서비스",36,3,12026929
"G50.37","G50","WICS 커뮤니케이션서비스",117928344,"043610","지니뮤직",159190,0.13,95.64,1,"G50","커뮤니케이션서비스",37,3,37193880
"G50.38","G50","WICS 커뮤니케이션서비스",117928344,"037270","YG PLUS",156690,0.13,95.77,1,"G50","커뮤니케이션서비스",38,3,27930476
"G50.39","G50","WICS 커뮤니케이션서비스",117928344,"216050","인크로스",154497,0.13,95.91,1,"G50","커뮤니케이션서비스",39,3,3786685
"G50.40","G50","WICS 커뮤니케이션서비스",117928344,"058400","KNN",152678,0.13,96.03,1,"G50","커뮤니케이션서비스",40,3,80782129
"G50.41","G50","WICS 커뮤니케이션서비스",117928344,"054780","키이스트",147241,0.12,96.16,1,"G50","커뮤니케이션서비스",41,3,11779243
"G50.42","G50","WICS 커뮤니케이션서비스",117928344,"063080","게임빌",142667,0.12,96.28,1,"G50","커뮤니케이션서비스",42,3,4220923
"G50.43","G50","WICS 커뮤니케이션서비스",117928344,"201490","미투온",140560,0.12,96.4,1,"G50","커뮤니케이션서비스",43,3,22818172
"G50.44","G50","WICS 커뮤니케이션서비스",117928344,"037560","LG헬로비전",140365,0.12,96.52,1,"G50","커뮤니케이션서비스",44,3,35625558
"G50.45","G50","WICS 커뮤니케이션서비스",117928344,"036630","세종텔레콤",124808,0.11,96.62,1,"G50","커뮤니케이션서비스",45,3,396215243
"G50.46","G50","WICS 커뮤니케이션서비스",117928344,"126560","현대에이치씨엔",122629,0.1,96.73,1,"G50","커뮤니케이션서비스",46,3,36120511
"G50.47","G50","WICS 커뮤니케이션서비스",117928344,"123420","선데이토즈",121714,0.1,96.83,1,"G50","커뮤니케이션서비스",47,3,5837604
"G50.48","G50","WICS 커뮤니케이션서비스",117928344,"040300","YTN",117445,0.1,96.93,1,"G50","커뮤니케이션서비스",48,3,32760000
"G50.49","G50","WICS 커뮤니케이션서비스",117928344,"057680","티사이언티픽",115847,0.1,97.03,1,"G50","커뮤니케이션서비스",49,3,25916643
"G50.50","G50","WICS 커뮤니케이션서비스",117928344,"208640","썸에이지",112240,0.1,97.12,1,"G50","커뮤니케이션서비스",50,3,76614143
"G50.51","G50","WICS 커뮤니케이션서비스",117928344,"089600","나스미디어",109088,0.09,97.22,1,"G50","커뮤니케이션서비스",51,3,3414329
"G50.52","G50","WICS 커뮤니케이션서비스",117928344,"206400","엔터메이트",108791,0.09,97.31,1,"G50","커뮤니케이션서비스",52,3,58489892
"G50.53","G50","WICS 커뮤니케이션서비스",117928344,"065530","전파기지국",97262,0.08,97.39,1,"G50","커뮤니케이션서비스",53,3,21144000
"G50.54","G50","WICS 커뮤니케이션서비스",117928344,"207760","미스터블루",96512,0.08,97.47,1,"G50","커뮤니케이션서비스",54,3,9651188
"G50.55","G50","WICS 커뮤니케이션서비스",117928344,"206560","덱스터",96181,0.08,97.56,1,"G50","커뮤니케이션서비스",55,3,18250658
"G50.56","G50","WICS 커뮤니케이션서비스",117928344,"217270","넵튠",95700,0.08,97.64,1,"G50","커뮤니케이션서비스",56,3,7717725
"G50.57","G50","WICS 커뮤니케이션서비스",117928344,"299900","위지윅스튜디오",87627,0.07,97.71,1,"G50","커뮤니케이션서비스",57,3,20029133
"G50.58","G50","WICS 커뮤니케이션서비스",117928344,"101060","SBS미디어홀딩스",87218,0.07,97.78,1,"G50","커뮤니케이션서비스",58,3,51761590
"G50.59","G50","WICS 커뮤니케이션서비스",117928344,"003560","IHQ",84758,0.07,97.86,1,"G50","커뮤니케이션서비스",59,3,61419014
"G50.60","G50","WICS 커뮤니케이션서비스",117928344,"273060","와이즈버즈",82267,0.07,97.93,1,"G50","커뮤니케이션서비스",60,3,47552972
"G50.61","G50","WICS 커뮤니케이션서비스",117928344,"225570","넷게임즈",81052,0.07,98,1,"G50","커뮤니케이션서비스",61,3,10093591
"G50.62","G50","WICS 커뮤니케이션서비스",117928344,"060240","룽투코리아",80568,0.07,98.06,1,"G50","커뮤니케이션서비스",62,3,15003278
"G50.63","G50","WICS 커뮤니케이션서비스",117928344,"058630","엠게임",79161,0.07,98.13,1,"G50","커뮤니케이션서비스",63,3,16221418
"G50.64","G50","WICS 커뮤니케이션서비스",117928344,"089230","THE E&M",75852,0.06,98.19,1,"G50","커뮤니케이션서비스",64,3,117600305
"G50.65","G50","WICS 커뮤니케이션서비스",117928344,"035620","바른손이앤에이",74613,0.06,98.26,1,"G50","커뮤니케이션서비스",65,3,52176837
"G50.66","G50","WICS 커뮤니케이션서비스",117928344,"086980","쇼박스",74563,0.06,98.32,1,"G50","커뮤니케이션서비스",66,3,26918000
"G50.67","G50","WICS 커뮤니케이션서비스",117928344,"042420","네오위즈홀딩스",73512,0.06,98.38,1,"G50","커뮤니케이션서비스",67,3,4428433
"G50.68","G50","WICS 커뮤니케이션서비스",117928344,"033130","디지틀조선",73488,0.06,98.45,1,"G50","커뮤니케이션서비스",68,3,26722992
"G50.69","G50","WICS 커뮤니케이션서비스",117928344,"182360","큐브엔터",73167,0.06,98.51,1,"G50","커뮤니케이션서비스",69,3,18546826
"G50.70","G50","WICS 커뮤니케이션서비스",117928344,"160550","NEW",71440,0.06,98.57,1,"G50","커뮤니케이션서비스",70,3,17859908
"G50.71","G50","WICS 커뮤니케이션서비스",117928344,"039340","한국경제TV",67123,0.06,98.63,1,"G50","커뮤니케이션서비스",71,3,13110000
"G50.72","G50","WICS 커뮤니케이션서비스",117928344,"048550","SM C&C",66757,0.06,98.68,1,"G50","커뮤니케이션서비스",72,3,39736250
"G50.73","G50","WICS 커뮤니케이션서비스",117928344,"078860","아이오케이",65133,0.06,98.74,1,"G50","커뮤니케이션서비스",73,3,31465336
"G50.74","G50","WICS 커뮤니케이션서비스",117928344,"023770","플레이위드",64220,0.05,98.79,1,"G50","커뮤니케이션서비스",74,3,6875788
"G50.75","G50","WICS 커뮤니케이션서비스",117928344,"068050","팬엔터테인먼트",63768,0.05,98.85,1,"G50","커뮤니케이션서비스",75,3,15803830
"G50.76","G50","WICS 커뮤니케이션서비스",117928344,"194480","데브시스터즈",62960,0.05,98.9,1,"G50","커뮤니케이션서비스",76,3,7170797
"G50.77","G50","WICS 커뮤니케이션서비스",117928344,"033830","티비씨",61305,0.05,98.95,1,"G50","커뮤니케이션서비스",77,3,6.1e+07
"G50.78","G50","WICS 커뮤니케이션서비스",117928344,"173940","에프엔씨엔터",61087,0.05,99,1,"G50","커뮤니케이션서비스",78,3,9049874
"G50.79","G50","WICS 커뮤니케이션서비스",117928344,"052790","액토즈소프트",60981,0.05,99.05,1,"G50","커뮤니케이션서비스",79,3,5212093
"G50.80","G50","WICS 커뮤니케이션서비스",117928344,"123570","이엠넷",59274,0.05,99.11,1,"G50","커뮤니케이션서비스",80,3,13142886
"G50.81","G50","WICS 커뮤니케이션서비스",117928344,"047080","한빛소프트",58842,0.05,99.16,1,"G50","커뮤니케이션서비스",81,3,15363498
"G50.82","G50","WICS 커뮤니케이션서비스",117928344,"063440","SM Life Design",56800,0.05,99.2,1,"G50","커뮤니케이션서비스",82,3,30619825
"G50.83","G50","WICS 커뮤니케이션서비스",117928344,"300080","플리토",55188,0.05,99.25,1,"G50","커뮤니케이션서비스",83,3,3438475
"G50.84","G50","WICS 커뮤니케이션서비스",117928344,"035000","지투알",54901,0.05,99.3,1,"G50","커뮤니케이션서비스",84,3,10437468
"G50.85","G50","WICS 커뮤니케이션서비스",117928344,"048910","대원미디어",53888,0.05,99.34,1,"G50","커뮤니케이션서비스",85,3,7924736
"G50.86","G50","WICS 커뮤니케이션서비스",117928344,"020120","키다리스튜디오",49607,0.04,99.38,1,"G50","커뮤니케이션서비스",86,3,5548829
"G50.87","G50","WICS 커뮤니케이션서비스",117928344,"299910","베스파",49052,0.04,99.43,1,"G50","커뮤니케이션서비스",87,3,4762296
"G50.88","G50","WICS 커뮤니케이션서비스",117928344,"241840","에이스토리",48483,0.04,99.47,1,"G50","커뮤니케이션서비스",88,3,5125032
"G50.89","G50","WICS 커뮤니케이션서비스",117928344,"214270","퓨쳐스트림네트웍스",47501,0.04,99.51,1,"G50","커뮤니케이션서비스",89,3,48420584
"G50.90","G50","WICS 커뮤니케이션서비스",117928344,"046140","SBS콘텐츠허브",45357,0.04,99.55,1,"G50","커뮤니케이션서비스",90,3,7726880
"G50.91","G50","WICS 커뮤니케이션서비스",117928344,"025770","한국정보통신",45240,0.04,99.58,1,"G50","커뮤니케이션서비스",91,3,5242198
"G50.92","G50","WICS 커뮤니케이션서비스",117928344,"032800","판타지오",45201,0.04,99.62,1,"G50","커뮤니케이션서비스",92,3,47984602
"G50.93","G50","WICS 커뮤니케이션서비스",117928344,"104200","NHN벅스",36666,0.03,99.65,1,"G50","커뮤니케이션서비스",93,3,6524122
"G50.94","G50","WICS 커뮤니케이션서비스",117928344,"051780","큐로홀딩스",36444,0.03,99.68,1,"G50","커뮤니케이션서비스",94,3,58781050
"G50.95","G50","WICS 커뮤니케이션서비스",117928344,"046390","삼화네트웍스",33571,0.03,99.71,1,"G50","커뮤니케이션서비스",95,3,23313384
"G50.96","G50","WICS 커뮤니케이션서비스",117928344,"204630","스튜디오산타클로스",33321,0.03,99.74,1,"G50","커뮤니케이션서비스",96,3,15905082
