"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.227","G35","WICS 건강관리",144995300,"001540","안국약품",67651,0.05,98.55,1,"G35","건강관리",227,18,4956120
"G35.228","G35","WICS 건강관리",144995300,"108860","셀바스AI",67526,0.05,98.59,1,"G35","건강관리",228,18,18968113
"G35.229","G35","WICS 건강관리",144995300,"052670","제일바이오",67166,0.05,98.64,1,"G35","건강관리",229,18,18351310
"G35.230","G35","WICS 건강관리",144995300,"114450","KPX생명과학",66744,0.05,98.69,1,"G35","건강관리",230,18,7200000
"G35.231","G35","WICS 건강관리",144995300,"260660","알리코제약",66329,0.05,98.73,1,"G35","건강관리",231,18,5459199
"G35.232","G35","WICS 건강관리",144995300,"131220","대한과학",65898,0.05,98.78,1,"G35","건강관리",232,18,5069053
"G35.233","G35","WICS 건강관리",144995300,"065510","휴비츠",64643,0.04,98.82,1,"G35","건강관리",233,18,7605037
"G35.234","G35","WICS 건강관리",144995300,"014570","고려제약",63333,0.04,98.87,1,"G35","건강관리",234,18,5390000
"G35.235","G35","WICS 건강관리",144995300,"000230","일동홀딩스",62768,0.04,98.91,1,"G35","건강관리",235,18,4269948
"G35.236","G35","WICS 건강관리",144995300,"228850","레이언스",62714,0.04,98.95,1,"G35","건강관리",236,18,4977304
"G35.237","G35","WICS 건강관리",144995300,"043090","큐브앤컴퍼니",61687,0.04,98.99,1,"G35","건강관리",237,18,29657185
"G35.238","G35","WICS 건강관리",144995300,"204840","지엘팜텍",60505,0.04,99.04,1,"G35","건강관리",238,18,42017095
"G35.239","G35","WICS 건강관리",144995300,"044820","코스맥스비티아이",60116,0.04,99.08,1,"G35","건강관리",239,18,3745529
"G35.240","G35","WICS 건강관리",144995300,"018620","우진비앤지",59693,0.04,99.12,1,"G35","건강관리",240,18,21666970
"G35.241","G35","WICS 건강관리",144995300,"246960","이노테라피",59143,0.04,99.16,1,"G35","건강관리",241,18,3530929
"G35.242","G35","WICS 건강관리",144995300,"307280","원바이오젠",57960,0.04,99.2,1,"G35","건강관리",242,18,24663672
"G35.243","G35","WICS 건강관리",144995300,"078140","대봉엘에스",57312,0.04,99.24,1,"G35","건강관리",243,18,5432424
"G35.244","G35","WICS 건강관리",144995300,"003120","일성신약",57264,0.04,99.28,1,"G35","건강관리",244,18,691600
"G35.245","G35","WICS 건강관리",144995300,"196300","애니젠",56255,0.04,99.32,1,"G35","건강관리",245,18,3866297
"G35.246","G35","WICS 건강관리",144995300,"002800","신신제약",56037,0.04,99.36,1,"G35","건강관리",246,18,6978430
"G35.247","G35","WICS 건강관리",144995300,"222110","팬젠",56026,0.04,99.39,1,"G35","건강관리",247,18,6366545
"G35.248","G35","WICS 건강관리",144995300,"044960","이글벳",55023,0.04,99.43,1,"G35","건강관리",248,18,6826617
"G35.249","G35","WICS 건강관리",144995300,"238200","비피도",53006,0.04,99.47,1,"G35","건강관리",249,18,4417200
"G35.250","G35","WICS 건강관리",144995300,"347740","피엔케이피부임상연구센타",52984,0.04,99.51,1,"G35","건강관리",250,18,2475873
"G35.251","G35","WICS 건강관리",144995300,"215380","우정바이오",52604,0.04,99.54,1,"G35","건강관리",251,18,7255756
"G35.252","G35","WICS 건강관리",144995300,"032940","원익",52167,0.04,99.58,1,"G35","건강관리",252,18,9824344
"G35.253","G35","WICS 건강관리",144995300,"109960","에이프로젠 H&G",51321,0.04,99.61,1,"G35","건강관리",253,18,71478087
"G35.254","G35","WICS 건강관리",144995300,"164060","이루다",50372,0.03,99.65,1,"G35","건강관리",254,18,4287008
"G35.255","G35","WICS 건강관리",144995300,"036480","대성미생물",48099,0.03,99.68,1,"G35","건강관리",255,18,2318000
"G35.256","G35","WICS 건강관리",144995300,"007370","진양제약",45979,0.03,99.71,1,"G35","건강관리",256,18,7440000
"G35.257","G35","WICS 건강관리",144995300,"059210","메타바이오메드",45470,0.03,99.74,1,"G35","건강관리",257,18,17658140
"G35.258","G35","WICS 건강관리",144995300,"179290","엠아이텍",45021,0.03,99.78,1,"G35","건강관리",258,18,10290439
"G35.259","G35","WICS 건강관리",144995300,"154030","아시아종묘",42055,0.03,99.8,1,"G35","건강관리",259,18,7009180
"G35.260","G35","WICS 건강관리",144995300,"226400","오스테오닉",41938,0.03,99.83,1,"G35","건강관리",260,18,10484479
"G35.261","G35","WICS 건강관리",144995300,"086060","진바이오텍",41047,0.03,99.86,1,"G35","건강관리",261,18,6027411
"G35.262","G35","WICS 건강관리",144995300,"290660","네오펙트",40361,0.03,99.89,1,"G35","건강관리",262,18,13612522
"G35.263","G35","WICS 건강관리",144995300,"018680","서울제약",39726,0.03,99.92,1,"G35","건강관리",263,18,4603242
"G35.264","G35","WICS 건강관리",144995300,"006140","피제이전자",38700,0.03,99.94,1,"G35","건강관리",264,18,4500000
"G35.265","G35","WICS 건강관리",144995300,"149980","하이로닉",36560,0.03,99.97,1,"G35","건강관리",265,18,6062998
"G35.266","G35","WICS 건강관리",144995300,"238120","얼라인드",35194,0.02,99.99,1,"G35","건강관리",266,18,4169880
"G35.267","G35","WICS 건강관리",144995300,"246720","아스타",30777,0.02,100.01,1,"G35","건강관리",267,18,5976112
"G35.268","G35","WICS 건강관리",144995300,"258830","세종메디칼",29551,0.02,100.03,1,"G35","건강관리",268,18,2711096
"G35.269","G35","WICS 건강관리",144995300,"009300","삼아제약",28856,0.02,100.05,1,"G35","건강관리",269,18,1911000
"G35.270","G35","WICS 건강관리",144995300,"056090","유앤아이",28285,0.02,100.07,1,"G35","건강관리",270,18,6162337
"G35.271","G35","WICS 건강관리",144995300,"223250","드림씨아이에스",28027,0.02,100.09,1,"G35","건강관리",271,18,1510912
"G35.272","G35","WICS 건강관리",144995300,"004080","신흥",24259,0.02,100.11,1,"G35","건강관리",272,18,1824000
"G35.273","G35","WICS 건강관리",144995300,"208370","셀바스헬스케어",24225,0.02,100.13,1,"G35","건강관리",273,18,8455420
"G35.274","G35","WICS 건강관리",144995300,"318010","팜스빌",23340,0.02,100.14,1,"G35","건강관리",274,18,2299508
"G35.275","G35","WICS 건강관리",144995300,"043710","서울리거",22520,0.02,100.16,1,"G35","건강관리",275,18,21145906
"G50.1","G50","WICS 커뮤니케이션서비스",152313835,"035420","NAVER",48879858,32.09,32.09,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",152313835,"035720","카카오",33556907,22.03,54.12,1,"G50","커뮤니케이션서비스",2,3,61235231
"G50.3","G50","WICS 커뮤니케이션서비스",152313835,"036570","엔씨소프트",16184066,10.63,64.75,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",152313835,"017670","SK텔레콤",11756576,7.72,72.47,1,"G50","커뮤니케이션서비스",4,3,41987770
"G50.5","G50","WICS 커뮤니케이션서비스",152313835,"030200","KT",3788210,2.49,74.95,1,"G50","커뮤니케이션서비스",5,3,135778140
"G50.6","G50","WICS 커뮤니케이션서비스",152313835,"032640","LG유플러스",3520834,2.31,77.27,1,"G50","커뮤니케이션서비스",6,3,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",152313835,"352820","빅히트",3519271,2.31,79.58,1,"G50","커뮤니케이션서비스",7,3,13180791
"G50.8","G50","WICS 커뮤니케이션서비스",152313835,"251270","넷마블",2970094,1.95,81.53,1,"G50","커뮤니케이션서비스",8,3,23203863
"G50.9","G50","WICS 커뮤니케이션서비스",152313835,"263750","펄어비스",1838862,1.21,82.73,1,"G50","커뮤니케이션서비스",9,3,5691308
"G50.10","G50","WICS 커뮤니케이션서비스",152313835,"030000","제일기획",1511642,0.99,83.73,1,"G50","커뮤니케이션서비스",10,3,69024735
"G50.11","G50","WICS 커뮤니케이션서비스",152313835,"035760","CJ ENM",1449122,0.95,84.68,1,"G50","커뮤니케이션서비스",11,3,10306702
"G50.12","G50","WICS 커뮤니케이션서비스",152313835,"078340","컴투스",1426217,0.94,85.61,1,"G50","커뮤니케이션서비스",12,3,8234509
"G50.13","G50","WICS 커뮤니케이션서비스",152313835,"293490","카카오게임즈",1302714,0.86,86.47,1,"G50","커뮤니케이션서비스",13,3,23859232
"G50.14","G50","WICS 커뮤니케이션서비스",152313835,"253450","스튜디오드래곤",1231378,0.81,87.28,1,"G50","커뮤니케이션서비스",14,3,11401651
"G50.15","G50","WICS 커뮤니케이션서비스",152313835,"035900","JYP Ent.",930478,0.61,87.89,1,"G50","커뮤니케이션서비스",15,3,26623119
"G50.16","G50","WICS 커뮤니케이션서비스",152313835,"069080","웹젠",856201,0.56,88.45,1,"G50","커뮤니케이션서비스",16,3,21539639
"G50.17","G50","WICS 커뮤니케이션서비스",152313835,"214320","이노션",845940,0.56,89.01,1,"G50","커뮤니케이션서비스",17,3,13800000
"G50.18","G50","WICS 커뮤니케이션서비스",152313835,"194480","데브시스터즈",800580,0.53,89.53,1,"G50","커뮤니케이션서비스",18,3,7154420
"G50.19","G50","WICS 커뮤니케이션서비스",152313835,"181710","NHN",701758,0.46,89.99,1,"G50","커뮤니케이션서비스",19,3,9586862
"G50.20","G50","WICS 커뮤니케이션서비스",152313835,"067160","아프리카TV",659892,0.43,90.43,1,"G50","커뮤니케이션서비스",20,3,7931389
"G50.21","G50","WICS 커뮤니케이션서비스",152313835,"079160","CJ CGV",575956,0.38,90.8,1,"G50","커뮤니케이션서비스",21,3,21411000
"G50.22","G50","WICS 커뮤니케이션서비스",152313835,"192080","더블유게임즈",575324,0.38,91.18,1,"G50","커뮤니케이션서비스",22,3,9003506
"G50.23","G50","WICS 커뮤니케이션서비스",152313835,"041510","에스엠",548073,0.36,91.54,1,"G50","커뮤니케이션서비스",23,3,18058426
"G50.24","G50","WICS 커뮤니케이션서비스",152313835,"122870","와이지엔터테인먼트",536213,0.35,91.89,1,"G50","커뮤니케이션서비스",24,3,11606344
"G50.25","G50","WICS 커뮤니케이션서비스",152313835,"112040","위메이드",490090,0.32,92.22,1,"G50","커뮤니케이션서비스",25,3,8568000
"G50.26","G50","WICS 커뮤니케이션서비스",152313835,"036420","제이콘텐트리",462813,0.3,92.52,1,"G50","커뮤니케이션서비스",26,3,9503341
"G50.27","G50","WICS 커뮤니케이션서비스",152313835,"217270","넵튠",366422,0.24,92.76,1,"G50","커뮤니케이션서비스",27,3,12358251
"G50.28","G50","WICS 커뮤니케이션서비스",152313835,"230360","에코마케팅",350835,0.23,92.99,1,"G50","커뮤니케이션서비스",28,3,13365128
"G50.29","G50","WICS 커뮤니케이션서비스",152313835,"036630","세종텔레콤",324656,0.21,93.2,1,"G50","커뮤니케이션서비스",29,3,390211982
"G50.30","G50","WICS 커뮤니케이션서비스",152313835,"241840","에이스토리",318409,0.21,93.41,1,"G50","커뮤니케이션서비스",30,3,6937012
"G50.31","G50","WICS 커뮤니케이션서비스",152313835,"047820","초록뱀미디어",317563,0.21,93.62,1,"G50","커뮤니케이션서비스",31,3,129617624
"G50.32","G50","WICS 커뮤니케이션서비스",152313835,"095660","네오위즈",310047,0.2,93.82,1,"G50","커뮤니케이션서비스",32,3,12999894
"G50.33","G50","WICS 커뮤니케이션서비스",152313835,"122450","KMH",306222,0.2,94.03,1,"G50","커뮤니케이션서비스",33,3,25841499
"G50.34","G50","WICS 커뮤니케이션서비스",152313835,"006490","인스코비",272382,0.18,94.2,1,"G50","커뮤니케이션서비스",34,3,89895097
"G50.35","G50","WICS 커뮤니케이션서비스",152313835,"215000","골프존",262689,0.17,94.38,1,"G50","커뮤니케이션서비스",35,3,2886691
"G50.36","G50","WICS 커뮤니케이션서비스",152313835,"048910","대원미디어",259013,0.17,94.55,1,"G50","커뮤니케이션서비스",36,3,7421578
"G50.37","G50","WICS 커뮤니케이션서비스",152313835,"043610","지니뮤직",256655,0.17,94.71,1,"G50","커뮤니케이션서비스",37,3,36612726
"G50.38","G50","WICS 커뮤니케이션서비스",152313835,"067000","조이시티",252404,0.17,94.88,1,"G50","커뮤니케이션서비스",38,3,26346968
"G50.39","G50","WICS 커뮤니케이션서비스",152313835,"299900","위지윅스튜디오",252367,0.17,95.05,1,"G50","커뮤니케이션서비스",39,3,20029133
"G50.40","G50","WICS 커뮤니케이션서비스",152313835,"034120","SBS",240934,0.16,95.2,1,"G50","커뮤니케이션서비스",40,3,10951549
"G50.41","G50","WICS 커뮤니케이션서비스",152313835,"263720","디앤씨미디어",227274,0.15,95.35,1,"G50","커뮤니케이션서비스",41,3,5646551
"G50.42","G50","WICS 커뮤니케이션서비스",152313835,"216050","인크로스",219660,0.14,95.5,1,"G50","커뮤니케이션서비스",42,3,3867253
"G50.43","G50","WICS 커뮤니케이션서비스",152313835,"053210","스카이라이프",208083,0.14,95.63,1,"G50","커뮤니케이션서비스",43,3,23432763
"G50.44","G50","WICS 커뮤니케이션서비스",152313835,"160550","NEW",205696,0.14,95.77,1,"G50","커뮤니케이션서비스",44,3,17580847
"G50.45","G50","WICS 커뮤니케이션서비스",152313835,"063080","게임빌",201760,0.13,95.9,1,"G50","커뮤니케이션서비스",45,3,4220923
"G50.46","G50","WICS 커뮤니케이션서비스",152313835,"054780","키이스트",197839,0.13,96.03,1,"G50","커뮤니케이션서비스",46,3,11990237
"G50.47","G50","WICS 커뮤니케이션서비스",152313835,"126560","현대퓨처넷",176358,0.12,96.15,1,"G50","커뮤니케이션서비스",47,3,34991745
"G50.48","G50","WICS 커뮤니케이션서비스",152313835,"037270","YG PLUS",171637,0.11,96.26,1,"G50","커뮤니케이션서비스",48,3,29798047
"G50.49","G50","WICS 커뮤니케이션서비스",152313835,"037560","LG헬로비전",170770,0.11,96.37,1,"G50","커뮤니케이션서비스",49,3,34851089
"G50.50","G50","WICS 커뮤니케이션서비스",152313835,"058400","KNN",169245,0.11,96.48,1,"G50","커뮤니케이션서비스",50,3,79457832
"G50.51","G50","WICS 커뮤니케이션서비스",152313835,"020120","키다리스튜디오",167896,0.11,96.59,1,"G50","커뮤니케이션서비스",51,3,12767754
"G50.52","G50","WICS 커뮤니케이션서비스",152313835,"201490","미투온",162966,0.11,96.7,1,"G50","커뮤니케이션서비스",52,3,23755905
"G50.53","G50","WICS 커뮤니케이션서비스",152313835,"289220","자이언트스텝",162185,0.11,96.81,1,"G50","커뮤니케이션서비스",53,3,3299788
"G50.54","G50","WICS 커뮤니케이션서비스",152313835,"041140","넥슨지티",159958,0.11,96.91,1,"G50","커뮤니케이션서비스",54,3,12026929
"G50.55","G50","WICS 커뮤니케이션서비스",152313835,"058630","엠게임",151766,0.1,97.01,1,"G50","커뮤니케이션서비스",55,3,16025979
"G50.56","G50","WICS 커뮤니케이션서비스",152313835,"003560","IHQ",149248,0.1,97.11,1,"G50","커뮤니케이션서비스",56,3,61419014
"G50.57","G50","WICS 커뮤니케이션서비스",152313835,"089230","THE E&M",148952,0.1,97.21,1,"G50","커뮤니케이션서비스",57,3,146031200
"G50.58","G50","WICS 커뮤니케이션서비스",152313835,"089600","나스미디어",147339,0.1,97.3,1,"G50","커뮤니케이션서비스",58,3,3841964
"G50.59","G50","WICS 커뮤니케이션서비스",152313835,"042420","네오위즈홀딩스",144163,0.09,97.4,1,"G50","커뮤니케이션서비스",59,3,3631315
"G50.60","G50","WICS 커뮤니케이션서비스",152313835,"206560","덱스터",143724,0.09,97.49,1,"G50","커뮤니케이션서비스",60,3,17743695
"G50.61","G50","WICS 커뮤니케이션서비스",152313835,"225570","넷게임즈",143389,0.09,97.59,1,"G50","커뮤니케이션서비스",61,3,10097838
"G50.62","G50","WICS 커뮤니케이션서비스",152313835,"057680","티사이언티픽",136680,0.09,97.68,1,"G50","커뮤니케이션서비스",62,3,35686725
"G50.63","G50","WICS 커뮤니케이션서비스",152313835,"040300","YTN",131204,0.09,97.76,1,"G50","커뮤니케이션서비스",63,3,32760000
"G50.64","G50","WICS 커뮤니케이션서비스",152313835,"086980","쇼박스",129225,0.08,97.85,1,"G50","커뮤니케이션서비스",64,3,26292000
"G50.65","G50","WICS 커뮤니케이션서비스",152313835,"236810","엔비티",125750,0.08,97.93,1,"G50","커뮤니케이션서비스",65,3,4328734
"G50.66","G50","WICS 커뮤니케이션서비스",152313835,"068050","팬엔터테인먼트",123638,0.08,98.01,1,"G50","커뮤니케이션서비스",66,3,14986390
"G50.67","G50","WICS 커뮤니케이션서비스",152313835,"123420","선데이토즈",122456,0.08,98.09,1,"G50","커뮤니케이션서비스",67,3,5359112
"G50.68","G50","WICS 커뮤니케이션서비스",152313835,"063440","SM Life Design",115370,0.08,98.17,1,"G50","커뮤니케이션서비스",68,3,31139116
"G50.69","G50","WICS 커뮤니케이션서비스",152313835,"060240","룽투코리아",115027,0.08,98.24,1,"G50","커뮤니케이션서비스",69,3,16020449
