"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.237","G35","WICS 건강관리",149135849,"065510","휴비츠",54756,0.04,99.22,1,"G35","건강관리",237,16,7605037
"G35.238","G35","WICS 건강관리",149135849,"204840","지엘팜텍",54202,0.04,99.26,1,"G35","건강관리",238,16,42017095
"G35.239","G35","WICS 건강관리",149135849,"018620","우진비앤지",53807,0.04,99.29,1,"G35","건강관리",239,16,20695049
"G35.240","G35","WICS 건강관리",149135849,"215380","우정바이오",53693,0.04,99.33,1,"G35","건강관리",240,16,7255756
"G35.241","G35","WICS 건강관리",149135849,"347740","피엔케이피부임상연구센타",51746,0.03,99.36,1,"G35","건강관리",241,16,2475873
"G35.242","G35","WICS 건강관리",149135849,"108860","셀바스AI",50360,0.03,99.4,1,"G35","건강관리",242,16,18968113
"G35.243","G35","WICS 건강관리",149135849,"238200","비피도",49362,0.03,99.43,1,"G35","건강관리",243,16,2208600
"G35.244","G35","WICS 건강관리",149135849,"246960","이노테라피",48727,0.03,99.46,1,"G35","건강관리",244,16,3530929
"G35.245","G35","WICS 건강관리",149135849,"109960","에이프로젠 H&G",48033,0.03,99.49,1,"G35","건강관리",245,16,71478087
"G35.246","G35","WICS 건강관리",149135849,"179290","엠아이텍",47902,0.03,99.53,1,"G35","건강관리",246,16,10290439
"G35.247","G35","WICS 건강관리",149135849,"059210","메타바이오메드",46529,0.03,99.56,1,"G35","건강관리",247,16,17658140
"G35.248","G35","WICS 건강관리",149135849,"032940","원익",46125,0.03,99.59,1,"G35","건강관리",248,16,9824344
"G35.249","G35","WICS 건강관리",149135849,"007370","진양제약",45012,0.03,99.62,1,"G35","건강관리",249,16,7440000
"G35.250","G35","WICS 건강관리",149135849,"036480","대성미생물",44737,0.03,99.65,1,"G35","건강관리",250,16,2318000
"G35.251","G35","WICS 건강관리",149135849,"018680","서울제약",44237,0.03,99.68,1,"G35","건강관리",251,16,4603242
"G35.252","G35","WICS 건강관리",149135849,"290660","네오펙트",42811,0.03,99.71,1,"G35","건강관리",252,16,13612522
"G35.253","G35","WICS 건강관리",149135849,"154030","아시아종묘",37817,0.03,99.73,1,"G35","건강관리",253,16,6900959
"G35.254","G35","WICS 건강관리",149135849,"226400","오스테오닉",36367,0.02,99.76,1,"G35","건강관리",254,16,8487083
"G35.255","G35","WICS 건강관리",149135849,"238120","얼라인드",35652,0.02,99.78,1,"G35","건강관리",255,16,4169880
"G35.256","G35","WICS 건강관리",149135849,"258830","세종메디칼",33889,0.02,99.8,1,"G35","건강관리",256,16,2711096
"G35.257","G35","WICS 건강관리",149135849,"086060","진바이오텍",32970,0.02,99.83,1,"G35","건강관리",257,16,6027411
"G35.258","G35","WICS 건강관리",149135849,"149980","하이로닉",32740,0.02,99.85,1,"G35","건강관리",258,16,6062998
"G35.259","G35","WICS 건강관리",149135849,"006140","피제이전자",32355,0.02,99.87,1,"G35","건강관리",259,16,4500000
"G35.260","G35","WICS 건강관리",149135849,"246720","아스타",28924,0.02,99.89,1,"G35","건강관리",260,16,5976112
"G35.261","G35","WICS 건강관리",149135849,"009300","삼아제약",27805,0.02,99.91,1,"G35","건강관리",261,16,1911000
"G35.262","G35","WICS 건강관리",149135849,"223250","드림씨아이에스",27196,0.02,99.93,1,"G35","건강관리",262,16,1510912
"G35.263","G35","WICS 건강관리",149135849,"056090","유앤아이",25708,0.02,99.94,1,"G35","건강관리",263,16,5681350
"G35.264","G35","WICS 건강관리",149135849,"318010","팜스빌",24145,0.02,99.96,1,"G35","건강관리",264,16,2299508
"G35.265","G35","WICS 건강관리",149135849,"043710","서울리거",20998,0.01,99.97,1,"G35","건강관리",265,16,21145906
"G35.266","G35","WICS 건강관리",149135849,"208370","셀바스헬스케어",19786,0.01,99.99,1,"G35","건강관리",266,16,8455420
"G35.267","G35","WICS 건강관리",149135849,"004080","신흥",19699,0.01,100,1,"G35","건강관리",267,16,1824000
"G50.1","G50","WICS 커뮤니케이션서비스",135082106,"035420","NAVER",43947029,32.53,32.53,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",135082106,"035720","카카오",26948204,19.95,52.48,1,"G50","커뮤니케이션서비스",2,3,61107040
"G50.3","G50","WICS 커뮤니케이션서비스",135082106,"036570","엔씨소프트",17156190,12.7,65.18,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",135082106,"017670","SK텔레콤",10245016,7.58,72.77,1,"G50","커뮤니케이션서비스",4,3,41987770
"G50.5","G50","WICS 커뮤니케이션서비스",135082106,"032640","LG유플러스",3339204,2.47,75.24,1,"G50","커뮤니케이션서비스",5,3,279431271
"G50.6","G50","WICS 커뮤니케이션서비스",135082106,"030200","KT",3251886,2.41,77.65,1,"G50","커뮤니케이션서비스",6,3,135778140
"G50.7","G50","WICS 커뮤니케이션서비스",135082106,"251270","넷마블",3049097,2.26,79.9,1,"G50","커뮤니케이션서비스",7,3,23187048
"G50.8","G50","WICS 커뮤니케이션서비스",135082106,"352820","빅히트",2695472,2,81.9,1,"G50","커뮤니케이션서비스",8,3,13180791
"G50.9","G50","WICS 커뮤니케이션서비스",135082106,"263750","펄어비스",1785998,1.32,83.22,1,"G50","커뮤니케이션서비스",9,3,5671636
"G50.10","G50","WICS 커뮤니케이션서비스",135082106,"035760","CJ ENM",1575895,1.17,84.39,1,"G50","커뮤니케이션서비스",10,3,10306702
"G50.11","G50","WICS 커뮤니케이션서비스",135082106,"030000","제일기획",1332177,0.99,85.37,1,"G50","커뮤니케이션서비스",11,3,69024735
"G50.12","G50","WICS 커뮤니케이션서비스",135082106,"078340","컴투스",1318345,0.98,86.35,1,"G50","커뮤니케이션서비스",12,3,8234509
"G50.13","G50","WICS 커뮤니케이션서비스",135082106,"253450","스튜디오드래곤",1127623,0.83,87.19,1,"G50","커뮤니케이션서비스",13,3,11401651
"G50.14","G50","WICS 커뮤니케이션서비스",135082106,"293490","카카오게임즈",1121829,0.83,88.02,1,"G50","커뮤니케이션서비스",14,3,23717321
"G50.15","G50","WICS 커뮤니케이션서비스",135082106,"214320","이노션",883200,0.65,88.67,1,"G50","커뮤니케이션서비스",15,3,13800000
"G50.16","G50","WICS 커뮤니케이션서비스",135082106,"035900","JYP Ent.",865251,0.64,89.31,1,"G50","커뮤니케이션서비스",16,3,26623119
"G50.17","G50","WICS 커뮤니케이션서비스",135082106,"069080","웹젠",757118,0.56,89.87,1,"G50","커뮤니케이션서비스",17,3,21539639
"G50.18","G50","WICS 커뮤니케이션서비스",135082106,"181710","NHN",670122,0.5,90.37,1,"G50","커뮤니케이션서비스",18,3,9586862
"G50.19","G50","WICS 커뮤니케이션서비스",135082106,"079160","CJ CGV",574885,0.43,90.79,1,"G50","커뮤니케이션서비스",19,3,21411000
"G50.20","G50","WICS 커뮤니케이션서비스",135082106,"192080","더블유게임즈",562719,0.42,91.21,1,"G50","커뮤니케이션서비스",20,3,9003506
"G50.21","G50","WICS 커뮤니케이션서비스",135082106,"041510","에스엠",552588,0.41,91.62,1,"G50","커뮤니케이션서비스",21,3,18058426
"G50.22","G50","WICS 커뮤니케이션서비스",135082106,"122870","와이지엔터테인먼트",526113,0.39,92.01,1,"G50","커뮤니케이션서비스",22,3,11601178
"G50.23","G50","WICS 커뮤니케이션서비스",135082106,"067160","아프리카TV",490160,0.36,92.37,1,"G50","커뮤니케이션서비스",23,3,7931389
"G50.24","G50","WICS 커뮤니케이션서비스",135082106,"036420","제이콘텐트리",380609,0.28,92.65,1,"G50","커뮤니케이션서비스",24,3,9503341
"G50.25","G50","WICS 커뮤니케이션서비스",135082106,"230360","에코마케팅",369305,0.27,92.93,1,"G50","커뮤니케이션서비스",25,3,13332328
"G50.26","G50","WICS 커뮤니케이션서비스",135082106,"112040","위메이드",325156,0.24,93.17,1,"G50","커뮤니케이션서비스",26,3,8568000
"G50.27","G50","WICS 커뮤니케이션서비스",135082106,"095660","네오위즈",309397,0.23,93.4,1,"G50","커뮤니케이션서비스",27,3,12999894
"G50.28","G50","WICS 커뮤니케이션서비스",135082106,"047820","초록뱀",288377,0.21,93.61,1,"G50","커뮤니케이션서비스",28,3,129607624
"G50.29","G50","WICS 커뮤니케이션서비스",135082106,"241840","에이스토리",282026,0.21,93.82,1,"G50","커뮤니케이션서비스",29,3,6895498
"G50.30","G50","WICS 커뮤니케이션서비스",135082106,"034120","SBS",251886,0.19,94,1,"G50","커뮤니케이션서비스",30,3,10951549
"G50.31","G50","WICS 커뮤니케이션서비스",135082106,"067000","조이시티",250401,0.19,94.19,1,"G50","커뮤니케이션서비스",31,3,26695192
"G50.32","G50","WICS 커뮤니케이션서비스",135082106,"217270","넵튠",246867,0.18,94.37,1,"G50","커뮤니케이션서비스",32,3,9245959
"G50.33","G50","WICS 커뮤니케이션서비스",135082106,"194480","데브시스터즈",227292,0.17,94.54,1,"G50","커뮤니케이션서비스",33,3,7058753
"G50.34","G50","WICS 커뮤니케이션서비스",135082106,"263720","디앤씨미디어",220215,0.16,94.7,1,"G50","커뮤니케이션서비스",34,3,5646551
"G50.35","G50","WICS 커뮤니케이션서비스",135082106,"036630","세종텔레콤",214226,0.16,94.86,1,"G50","커뮤니케이션서비스",35,3,390211982
"G50.36","G50","WICS 커뮤니케이션서비스",135082106,"006490","인스코비",204553,0.15,95.01,1,"G50","커뮤니케이션서비스",36,3,87790914
"G50.37","G50","WICS 커뮤니케이션서비스",135082106,"122450","KMH",201564,0.15,95.16,1,"G50","커뮤니케이션서비스",37,3,12920750
"G50.38","G50","WICS 커뮤니케이션서비스",135082106,"053210","스카이라이프",200116,0.15,95.31,1,"G50","커뮤니케이션서비스",38,3,23432763
"G50.39","G50","WICS 커뮤니케이션서비스",135082106,"215000","골프존",187635,0.14,95.45,1,"G50","커뮤니케이션서비스",39,3,2886691
"G50.40","G50","WICS 커뮤니케이션서비스",135082106,"054780","키이스트",187272,0.14,95.59,1,"G50","커뮤니케이션서비스",40,3,11631788
"G50.41","G50","WICS 커뮤니케이션서비스",135082106,"299900","위지윅스튜디오",181264,0.13,95.72,1,"G50","커뮤니케이션서비스",41,3,20029133
"G50.42","G50","WICS 커뮤니케이션서비스",135082106,"037270","YG PLUS",170016,0.13,95.85,1,"G50","커뮤니케이션서비스",42,3,27963141
"G50.43","G50","WICS 커뮤니케이션서비스",135082106,"216050","인크로스",167259,0.12,95.97,1,"G50","커뮤니케이션서비스",43,3,3867253
"G50.44","G50","WICS 커뮤니케이션서비스",135082106,"041140","넥슨지티",165972,0.12,96.1,1,"G50","커뮤니케이션서비스",44,3,12026929
"G50.45","G50","WICS 커뮤니케이션서비스",135082106,"043610","지니뮤직",165490,0.12,96.22,1,"G50","커뮤니케이션서비스",45,3,36612726
"G50.46","G50","WICS 커뮤니케이션서비스",135082106,"201490","미투온",164866,0.12,96.34,1,"G50","커뮤니케이션서비스",46,3,23755905
"G50.47","G50","WICS 커뮤니케이션서비스",135082106,"058400","KNN",159313,0.12,96.46,1,"G50","커뮤니케이션서비스",47,3,79457832
"G50.48","G50","WICS 커뮤니케이션서비스",135082106,"089230","THE E&M",158399,0.12,96.58,1,"G50","커뮤니케이션서비스",48,3,139558169
"G50.49","G50","WICS 커뮤니케이션서비스",135082106,"037560","LG헬로비전",153519,0.11,96.69,1,"G50","커뮤니케이션서비스",49,3,34851089
"G50.50","G50","WICS 커뮤니케이션서비스",135082106,"160550","NEW",152250,0.11,96.8,1,"G50","커뮤니케이션서비스",50,3,17580847
"G50.51","G50","WICS 커뮤니케이션서비스",135082106,"063080","게임빌",151953,0.11,96.91,1,"G50","커뮤니케이션서비스",51,3,4220923
"G50.52","G50","WICS 커뮤니케이션서비스",135082106,"225570","넷게임즈",147366,0.11,97.02,1,"G50","커뮤니케이션서비스",52,3,10093591
"G50.53","G50","WICS 커뮤니케이션서비스",135082106,"040300","YTN",135954,0.1,97.12,1,"G50","커뮤니케이션서비스",53,3,32760000
"G50.54","G50","WICS 커뮤니케이션서비스",135082106,"126560","현대퓨처넷",124221,0.09,97.22,1,"G50","커뮤니케이션서비스",54,3,34991745
"G50.55","G50","WICS 커뮤니케이션서비스",135082106,"123420","선데이토즈",120312,0.09,97.3,1,"G50","커뮤니케이션서비스",55,3,5359112
"G50.56","G50","WICS 커뮤니케이션서비스",135082106,"236810","엔비티",119162,0.09,97.39,1,"G50","커뮤니케이션서비스",56,3,4240623
"G50.57","G50","WICS 커뮤니케이션서비스",135082106,"089600","나스미디어",117948,0.09,97.48,1,"G50","커뮤니케이션서비스",57,3,3841964
"G50.58","G50","WICS 커뮤니케이션서비스",135082106,"208640","썸에이지",114894,0.09,97.57,1,"G50","커뮤니케이션서비스",58,3,82361116
"G50.59","G50","WICS 커뮤니케이션서비스",135082106,"057680","티사이언티픽",113841,0.08,97.65,1,"G50","커뮤니케이션서비스",59,3,35686725
"G50.60","G50","WICS 커뮤니케이션서비스",135082106,"206560","덱스터",110898,0.08,97.73,1,"G50","커뮤니케이션서비스",60,3,17743695
"G50.61","G50","WICS 커뮤니케이션서비스",135082106,"206400","베노홀딩스",104382,0.08,97.81,1,"G50","커뮤니케이션서비스",61,3,15720206
"G50.62","G50","WICS 커뮤니케이션서비스",135082106,"003560","IHQ",101341,0.08,97.88,1,"G50","커뮤니케이션서비스",62,3,61419014
"G50.63","G50","WICS 커뮤니케이션서비스",135082106,"058630","엠게임",98560,0.07,97.96,1,"G50","커뮤니케이션서비스",63,3,16025979
"G50.64","G50","WICS 커뮤니케이션서비스",135082106,"207760","미스터블루",97799,0.07,98.03,1,"G50","커뮤니케이션서비스",64,3,9403721
"G50.65","G50","WICS 커뮤니케이션서비스",135082106,"086980","쇼박스",96360,0.07,98.1,1,"G50","커뮤니케이션서비스",65,3,26292000
"G50.66","G50","WICS 커뮤니케이션서비스",135082106,"068050","팬엔터테인먼트",92766,0.07,98.17,1,"G50","커뮤니케이션서비스",66,3,14986390
"G50.67","G50","WICS 커뮤니케이션서비스",135082106,"065530","전파기지국",91739,0.07,98.24,1,"G50","커뮤니케이션서비스",67,3,20615400
"G50.68","G50","WICS 커뮤니케이션서비스",135082106,"020120","키다리스튜디오",88776,0.07,98.3,1,"G50","커뮤니케이션서비스",68,3,7246990
"G50.69","G50","WICS 커뮤니케이션서비스",135082106,"060570","드림어스컴퍼니",83436,0.06,98.36,1,"G50","커뮤니케이션서비스",69,3,16489356
"G50.70","G50","WICS 커뮤니케이션서비스",135082106,"101060","SBS미디어홀딩스",81531,0.06,98.43,1,"G50","커뮤니케이션서비스",70,3,43367819
"G50.71","G50","WICS 커뮤니케이션서비스",135082106,"060240","룽투코리아",79141,0.06,98.48,1,"G50","커뮤니케이션서비스",71,3,16020449
"G50.72","G50","WICS 커뮤니케이션서비스",135082106,"039340","한국경제TV",76121,0.06,98.54,1,"G50","커뮤니케이션서비스",72,3,12880000
"G50.73","G50","WICS 커뮤니케이션서비스",135082106,"046390","삼화네트웍스",75535,0.06,98.6,1,"G50","커뮤니케이션서비스",73,3,23313384
"G50.74","G50","WICS 커뮤니케이션서비스",135082106,"299910","베스파",73582,0.05,98.65,1,"G50","커뮤니케이션서비스",74,3,4277995
"G50.75","G50","WICS 커뮤니케이션서비스",135082106,"033130","디지틀조선",72070,0.05,98.7,1,"G50","커뮤니케이션서비스",75,3,28207603
"G50.76","G50","WICS 커뮤니케이션서비스",135082106,"035620","바른손이앤에이",72019,0.05,98.76,1,"G50","커뮤니케이션서비스",76,3,51441952
"G50.77","G50","WICS 커뮤니케이션서비스",135082106,"063440","SM Life Design",70841,0.05,98.81,1,"G50","커뮤니케이션서비스",77,3,31139116
"G50.78","G50","WICS 커뮤니케이션서비스",135082106,"023770","플레이위드",67235,0.05,98.86,1,"G50","커뮤니케이션서비스",78,3,6527647
"G50.79","G50","WICS 커뮤니케이션서비스",135082106,"239340","줌인터넷",67016,0.05,98.91,1,"G50","커뮤니케이션서비스",79,3,12096838
"G50.80","G50","WICS 커뮤니케이션서비스",135082106,"048550","SM C&C",66109,0.05,98.96,1,"G50","커뮤니케이션서비스",80,3,40682352
"G50.81","G50","WICS 커뮤니케이션서비스",135082106,"214270","퓨쳐스트림네트웍스",65715,0.05,99.01,1,"G50","커뮤니케이션서비스",81,3,62884851
"G50.82","G50","WICS 커뮤니케이션서비스",135082106,"322780","코퍼스코리아",63680,0.05,99.05,1,"G50","커뮤니케이션서비스",82,3,33962617
"G50.83","G50","WICS 커뮤니케이션서비스",135082106,"048910","대원미디어",63083,0.05,99.1,1,"G50","커뮤니케이션서비스",83,3,7421578
"G50.84","G50","WICS 커뮤니케이션서비스",135082106,"182360","큐브엔터",62072,0.05,99.15,1,"G50","커뮤니케이션서비스",84,3,18640173
