"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"866","호전실업","11,000","450","+4.27%","500","8,000","1,649","-5.49","-14.99","-6.22","0.84"
"867","영보화학","4,395","50","+1.15%","500","20,000","272","30.95","1.94","1.50","0.58"
"868","만호제강","20,900","250","+1.21%","1,000","4,150","175","77.12","0.55","0.51","0.28"
"869","삼화왕관","40,250","150","+0.37%","5,000","2,154","1,019","58.00","1.03","0.62","0.51"
"870","미래에셋증권우","6,160","170","+2.84%","5,000","14,076","N/A","6.03","N/A","N/A","0.43"
"871","화승코퍼레이션","1,730","10","+0.58%","500","50,051","9,632","-2.75","-17.15","-3.40","0.48"
"872","쎌마테라퓨틱스","6,410","0","0.00%","500","13,452","318","-3.48","-1,165.40","-80.87","107.42"
"873","삼정펄프","34,250","1,350","+4.10%","5,000","2,500","218","3.19","13.58","12.23","0.41"
"874","TIGER KRX바이오K-뉴딜","10,790","15","+0.14%","0","7,900","N/A","N/A","N/A","N/A","N/A"
"875","TIGER 소프트웨어","18,025","40","-0.22%","0","4,720","N/A","N/A","N/A","N/A","N/A"
"876","CS홀딩스","73,400","2,200","+3.09%","5,000","1,154","282","11.09","3.20","3.71","0.35"
"877","DSR제강","5,850","100","+1.74%","500","14,400","600","15.94","3.67","2.59","0.58"
"878","NH프라임리츠","4,455","5","-0.11%","500","18,660","1","30.51","2.95","2.94","0.89"
"879","신한 레버리지 천연가스 선물 ETN","4,130","100","+2.48%","0","20,000","N/A","N/A","N/A","N/A","N/A"
"880","코오롱인더우","29,750","100","+0.34%","5,000","2,768","N/A","4.35","N/A","N/A","0.41"
"881","다스코","5,340","50","-0.93%","500","15,400","1,301","-10.41","-6.54","-3.40","0.67"
"882","제일연마","8,160","60","-0.73%","500","10,000","128","25.03","3.84","3.25","0.71"
"883","DL우","48,050","600","+1.26%","5,000","1,686","N/A","3.67","N/A","N/A","0.72"
"884","세원정공","8,090","0","0.00%","500","10,000","948","4.90","1.85","0.75","0.19"
"885","한창","1,205","10","+0.84%","500","66,790","801","-3.67","-53.91","-21.31","2.16"
"886","인디에프","1,365","10","+0.74%","500","58,933","975","-3.71","-41.73","-15.05","1.95"
"887","TIGER 미국필라델피아반도체나스닥","9,835","125","+1.29%","0","8,100","N/A","N/A","N/A","N/A","N/A"
"888","TIGER 차이나바이오테크SOLACTIVE","11,355","25","+0.22%","0","7,000","N/A","N/A","N/A","N/A","N/A"
"889","화인베스틸","2,655","40","-1.48%","500","29,550","1,015","-5.06","-18.43","-7.99","1.03"
"890","한익스프레스","6,530","20","-0.31%","500","12,000","2,331","-39.10","-2.87","-0.66","1.15"
"891","이스타코","1,825","95","+5.49%","500","42,852","219","-1,825.00","-0.12","-0.08","1.45"
"892","화천기공","35,400","300","-0.84%","5,000","2,200","822","17.24","1.52","1.20","0.26"
"893","SUN&L","6,150","0","0.00%","1,000","12,608","3,251","-8.42","-4.33","-1.95","0.36"
"894","MH에탄올","10,500","150","+1.45%","500","7,379","3,693","11.35","11.49","0.84","1.11"
"895","메타랩스","1,215","10","-0.82%","500","63,690","236","-3.87","-33.92","-22.06","1.46"
"896","동양피스톤","5,810","30","+0.52%","500","13,168","2,505","-10.53","-7.29","-2.03","0.78"
"897","미래에셋 전기전자 Core5 ETN","37,625","0","0.00%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"898","유한양행우","63,700","300","+0.47%","1,000","1,181","N/A","23.51","N/A","N/A","2.27"
"899","진양산업","5,740","20","+0.35%","500","13,000","273","14.53","12.16","8.20","1.72"
"900","한일철강","2,825","5","+0.18%","500","26,397","1,463","-13.39","-3.30","-1.56","0.43"
"901","삼성 레버리지 천연가스 선물 ETN B","7,435","160","+2.20%","0","10,000","N/A","N/A","N/A","N/A","N/A"
"902","한신기계","2,270","15","+0.67%","500","32,446","129","21.21","4.24","3.66","0.85"
"903","TIGER 200TR","22,960","85","-0.37%","0","3,200","N/A","N/A","N/A","N/A","N/A"
"904","금비","73,400","0","0.00%","5,000","1,000","1,765","-82.38","-3.40","-1.22","0.58"
"905","미래아이앤지","559","4","+0.72%","100","129,484","29","3.68","24.75","23.90","0.80"
"906","전방","42,900","450","-1.04%","5,000","1,680","2,331","12.21","4.35","1.55","0.35"
"907","ARIRANG 신흥국MSCI(합성 H)","12,845","60","+0.47%","0","5,560","N/A","N/A","N/A","N/A","N/A"
"908","KODEX 미디어&엔터테인먼트","23,800","150","+0.63%","0","3,000","N/A","N/A","N/A","N/A","N/A"
"909","대신 2X 니켈선물 ETN(H)","14,250","340","+2.44%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"910","대호에이엘","2,550","35","+1.39%","500","27,906","738","106.25","2.43","0.72","2.52"
"911","KBSTAR 미국나스닥100","11,635","105","+0.91%","0","6,100","N/A","N/A","N/A","N/A","N/A"
"912","KB Wise 분할매매 ETN","11,825","0","0.00%","0","6,000","N/A","N/A","N/A","N/A","N/A"
"913","SJM","4,545","230","+5.33%","500","15,605","513","26.42","1.63","1.91","0.43"
"914","세우글로벌","2,470","0","0.00%","500","28,705","42","247.00","0.66","0.61","1.60"
"915","TIGER 코스피","32,600","50","-0.15%","0","2,150","N/A","N/A","N/A","N/A","N/A"
"916","동양고속","24,050","150","+0.63%","5,000","2,896","608","-4.25","-13.74","-9.25","0.59"
"917","진도","5,590","90","+1.64%","500","12,448","314","-38.55","-1.84","-1.32","0.72"
"918","KODEX 건설","3,575","25","+0.70%","0","19,400","N/A","N/A","N/A","N/A","N/A"
"919","선도전기","3,835","180","+4.92%","500","18,000","823","27.59","2.80","1.46","0.74"
"920","KODEX KRX300","20,190","40","-0.20%","0","3,400","N/A","N/A","N/A","N/A","N/A"
"921","키위미디어그룹","1,105","0","0.00%","500","62,023","74","-8.44","-124.63","-14.04","3.39"
"922","미래에셋 레버리지 S&P500 ETN(H)","34,245","635","+1.89%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"923","제이준코스메틱","1,845","15","+0.82%","500","36,909","281","-2.90","-37.83","-20.83","1.12"
"924","신한 레버리지 다우존스지수 선물 ETN(H)","33,840","355","+1.06%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"925","KBSTAR 중국본토대형주CSI100","21,030","75","+0.36%","0","3,200","N/A","N/A","N/A","N/A","N/A"
"926","한화솔루션우","59,600","600","+1.02%","5,000","1,124","N/A","32.34","N/A","N/A","1.68"
"927","우진아이엔에스","8,770","70","-0.79%","500","7,622","196","37.97","1.69","1.39","0.58"
"928","WISCOM","4,345","335","+8.35%","500","15,326","139","-66.85","-0.85","-0.75","0.57"
"929","호텔신라우","88,400","200","+0.23%","5,000","752","N/A","-12.48","N/A","N/A","5.37"
"930","QV 하드웨어 TOP5 ETN","33,050","0","0.00%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"931","주연테크","1,210","15","+1.26%","200","54,612","199","-29.51","-5.86","-5.00","1.69"
"932","TIGER 차이나HSCEI","12,705","50","+0.40%","0","5,200","N/A","N/A","N/A","N/A","N/A"
"933","KODEX 심천ChiNext(합성)","11,890","110","-0.92%","0","5,500","N/A","N/A","N/A","N/A","N/A"
"934","부국증권우","21,550","50","+0.23%","5,000","3,000","N/A","4.76","N/A","N/A","0.34"
"935","한국전자홀딩스","1,380","5","+0.36%","500","46,803","2,047","-11.50","-5.36","-8.68","0.60"
"936","대림통상","4,235","30","-0.70%","1,000","15,225","832","-5.08","-15.15","-7.55","0.84"
"937","티에이치엔","3,560","80","-2.20%","500","18,000","2,128","-3.95","-24.87","-6.31","0.95"
"938","평화산업","1,165","0","0.00%","500","54,902","1,776","-8.20","-26.40","-3.92","2.50"
"939","조일알미늄","739","2","-0.27%","500","86,536","1,630","-5.91","-7.85","-3.13","0.55"
"940","TIGER 중장기국채","52,380","65","+0.12%","0","1,220","N/A","N/A","N/A","N/A","N/A"
"941","KODEX 200IT TR","15,180","55","-0.36%","0","4,200","N/A","N/A","N/A","N/A","N/A"
"942","TIGER 국채3년","110,950","25","-0.02%","0","570","N/A","N/A","N/A","N/A","N/A"
"943","KODEX 증권","8,800","5","+0.06%","0","7,150","N/A","N/A","N/A","N/A","N/A"
"944","GS우","34,900","300","+0.87%","5,000","1,785","N/A","-13.62","N/A","N/A","0.40"
"945","하이트론","9,270","20","-0.22%","2,500","6,715","470","-2.40","-136.89","-36.82","3.80"
"946","미래산업","3,335","0","0.00%","100","18,663","317","-8.38","-10.31","-7.88","0.97"
"947","신송홀딩스","5,200","40","+0.78%","500","11,829","773","22.51","3.04","1.51","0.65"
"948","KBSTAR 금융채액티브","103,415","5","0.00%","0","590","N/A","N/A","N/A","N/A","N/A"
"949","KODEX 미국달러선물","9,890","20","-0.20%","0","6,130","N/A","N/A","N/A","N/A","N/A"
"950","유엔젤","4,570","15","+0.33%","500","13,195","131","-99.35","-1.67","-2.44","1.44"
"951","TIGER MSCI KOREA ESG리더스","12,485","20","-0.16%","0","4,830","N/A","N/A","N/A","N/A","N/A"
"952","롯데지주우","60,300","200","-0.33%","200","988","N/A","-32.18","N/A","N/A","0.67"
"953","TRUE 나스닥 100 ETN","11,870","160","+1.37%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"954","화천기계","2,695","15","+0.56%","500","22,000","263","-13.02","-3.72","-2.99","0.44"
"955","평화홀딩스","4,030","60","+1.51%","500","14,625","4,031","-19.01","-2.68","-1.65","0.49"
"956","TIGER 200IT레버리지","73,300","225","-0.31%","0","800","N/A","N/A","N/A","N/A","N/A"
"957","SJM홀딩스","3,920","75","+1.95%","500","14,934","604","19.50","2.02","1.62","0.36"
"958","삼성 레버리지 은 선물 ETN(H)","19,445","475","+2.50%","0","3,000","N/A","N/A","N/A","N/A","N/A"
"959","SK디스커버리우","42,850","50","+0.12%","5,000","1,358","N/A","3.27","N/A","N/A","0.45"
"960","TRUE S&P500 선물 ETN","11,600","0","0.00%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"961","컨버즈","4,100","0","0.00%","500","14,061","246","-3.10","-367.38","-22.59","7.61"
"962","대교우B","2,965","115","+4.04%","500","19,427","N/A","-17.54","N/A","N/A","0.44"
"963","태양금속","1,565","15","+0.97%","500","36,700","3,428","-6.60","-11.40","-2.30","0.63"
"964","케이비아이동국실업","849","9","-1.05%","500","66,862","3,964","-4.80","-6.83","-2.03","0.34"
"965","TIGER 인버스","4,165","5","+0.12%","0","13,600","N/A","N/A","N/A","N/A","N/A"
"966","삼성 레버리지 China A50 선물 ETN(H)","56,595","540","+0.96%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"967","HANARO 200선물레버리지","31,090","90","-0.29%","0","1,800","N/A","N/A","N/A","N/A","N/A"
"968","원림","25,250","450","+1.81%","5,000","2,200","439","3.63","16.31","10.75","0.49"
"969","TIGER 미국테크TOP10 INDXX","10,170","115","+1.14%","0","5,450","N/A","N/A","N/A","N/A","N/A"
"970","TRUE 인버스 2X 나스닥 100 ETN","1,845","35","-1.86%","0","30,000","N/A","N/A","N/A","N/A","N/A"
"971","이화산업","19,700","300","-1.50%","5,000","2,800","1,089","-20.72","-2.65","-1.30","0.56"
"972","폴루스바이오팜","1,225","0","0.00%","500","45,008","846","-11.34","-7.07","-2.90","0.87"
"973","삼성 코스피 풋매도 ETN","11,020","0","0.00%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"974","유안타증권우","4,265","125","-2.85%","5,000","12,912","N/A","8.63","N/A","N/A","0.63"
"975","KODEX IT","21,950","40","+0.18%","0","2,500","N/A","N/A","N/A","N/A","N/A"
"976","두산퓨얼셀2우B","18,350","0","0.00%","100","2,986","N/A","95.08","N/A","N/A","2.93"
"977","HANARO 200선물인버스","8,670","25","+0.29%","0","6,250","N/A","N/A","N/A","N/A","N/A"
"978","KODEX 코스피대형주","15,475","5","+0.03%","0","3,500","N/A","N/A","N/A","N/A","N/A"
"979","체시스","1,690","15","+0.90%","500","32,000","557","-6.21","-16.17","-4.79","2.23"
"980","한세엠케이","4,180","50","+1.21%","500","12,909","718","-2.35","-25.79","-13.76","0.59"
"981","QV 소프트웨어 TOP5 ETN","26,960","15","+0.06%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"982","하이스틸","2,695","15","+0.56%","500","19,999","1,136","-42.78","-0.99","-0.53","0.43"
"983","진양화학","4,490","20","+0.45%","500","12,000","107","65.07","3.05","2.18","1.95"
"984","롯데칠성우","69,300","1,300","+1.91%","500","775","N/A","-49.61","N/A","N/A","0.49"
"985","TIGER 미국다우존스30","19,180","105","+0.55%","0","2,800","N/A","N/A","N/A","N/A","N/A"
"986","덕성우","38,500","2,500","+6.94%","500","1,392","N/A","181.60","N/A","N/A","9.00"
"987","한성기업","8,620","100","+1.17%","5,000","6,210","1,453","23.62","4.52","1.06","0.96"
"988","동일제강","3,560","70","+2.01%","500","15,000","188","178.00","0.23","0.21","0.40"
"989","KODEX 미국러셀2000(H)","14,625","50","-0.34%","0","3,650","N/A","N/A","N/A","N/A","N/A"
"990","두산2우B","59,700","1,000","+1.70%","5,000","893","N/A","-2.31","N/A","N/A","0.64"
"991","갤럭시아에스엠","1,920","20","-1.03%","500","27,550","78","53.33","4.63","3.47","2.55"
"992","KBSTAR 미국S&P원유생산기업(합성 H)","3,575","45","-1.24%","0","14,750","N/A","N/A","N/A","N/A","N/A"
"993","KODEX 미국나스닥100TR","10,260","90","+0.88%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"994","KODEX 미국S&P500TR","10,195","65","+0.64%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"995","엔케이물산","640","4","-0.62%","100","79,439","69","7.44","7.04","6.51","0.82"
"996","KODEX 탄소효율그린뉴딜","10,365","5","+0.05%","0","4,900","N/A","N/A","N/A","N/A","N/A"
"997","동원금속","1,075","5","-0.46%","500","46,755","4,472","-2.38","31.69","3.27","1.36"
"998","TIGER 유로스탁스50(합성 H)","13,475","55","+0.41%","0","3,700","N/A","N/A","N/A","N/A","N/A"
"999","TIGER KRX인터넷K-뉴딜","11,695","5","-0.04%","0","4,250","N/A","N/A","N/A","N/A","N/A"
"1000","신한 인버스 2X 천연가스 선물 ETN","9,935","280","-2.74%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"1001","TIGER 미국달러단기채권액티브","9,560","0","0.00%","0","5,130","N/A","N/A","N/A","N/A","N/A"
"1002","대신 WTI원유 선물 ETN(H)","6,130","40","+0.66%","0","8,000","N/A","N/A","N/A","N/A","N/A"
"1003","KOSEF 단기자금","101,050","5","0.00%","0","484","N/A","N/A","N/A","N/A","N/A"
"1004","유화증권우","2,720","30","+1.12%","1,000","17,476","N/A","38.86","N/A","N/A","0.35"
"1005","TIGER 여행레저","4,570","10","-0.22%","0","10,350","N/A","N/A","N/A","N/A","N/A"
"1006","경인전자","29,750","150","-0.50%","5,000","1,571","38","34.59","2.49","2.36","0.72"
"1007","TIGER 미국채10년선물","11,345","35","+0.31%","0","4,100","N/A","N/A","N/A","N/A","N/A"
"1008","TIGER 글로벌클라우드컴퓨팅INDXX","10,830","95","+0.88%","0","4,280","N/A","N/A","N/A","N/A","N/A"
"1009","미래에셋 미국 항공우주 ETN(H)","22,940","85","-0.37%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1010","KOSEF 통안채1년","101,280","10","+0.01%","0","450","N/A","N/A","N/A","N/A","N/A"
"1011","SMART KIS단기통안채","100,280","0","0.00%","0","454","N/A","N/A","N/A","N/A","N/A"
"1012","성안","787","0","0.00%","500","56,858","2,466","-2.05","-36.36","-8.40","0.78"
"1013","KBSTAR KRX300","20,320","10","-0.05%","0","2,200","N/A","N/A","N/A","N/A","N/A"
"1014","QV 레버리지 S&P500 ETN","22,320","365","+1.66%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1015","신화실업","36,400","4,150","-10.23%","5,000","1,215","296","90.32","1.42","0.76","1.28"
"1016","한솔PNS","2,155","10","+0.47%","500","20,493","635","14.97","6.97","2.80","1.01"
"1017","삼화전자","4,175","10","-0.24%","1,000","10,458","412","-20.88","-19.35","-3.98","4.49"
"1018","대한항공우","39,300","0","0.00%","5,000","1,111","N/A","-33.16","N/A","N/A","2.77"
"1019","KINDEX 미국WideMoat가치주","16,145","85","+0.53%","0","2,700","N/A","N/A","N/A","N/A","N/A"
"1020","성문전자","2,230","20","-0.89%","500","19,487","138","-46.46","-3.63","-2.31","1.60"
"1021","KBSTAR 중장기국공채액티브","103,690","20","+0.02%","0","417","N/A","N/A","N/A","N/A","N/A"
"1022","TIGER 200 에너지화학","21,450","145","+0.68%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1023","동원수산","9,180","140","+1.55%","5,000","4,654","500","-13.23","-6.53","-3.41","0.89"
"1024","SMART KRX300","20,155","10","+0.05%","0","2,100","N/A","N/A","N/A","N/A","N/A"
"1025","삼성 미국 대형 성장주 ETN(H)","21,010","350","+1.69%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1026","씨아이테크","1,675","50","+3.08%","500","25,071","424","-8.17","-14.34","-7.04","1.27"
"1027","KINDEX 국고채3년","107,035","20","+0.02%","0","390","N/A","N/A","N/A","N/A","N/A"
"1028","솔루스첨단소재2우B","25,300","350","-1.36%","100","1,646","N/A","-90.68","N/A","N/A","3.43"
"1029","TBH글로벌","1,980","45","-2.22%","500","20,857","613","-1.34","-33.15","-19.55","0.53"
"1030","KODEX 코스피TR","14,740","0","0.00%","0","2,800","N/A","N/A","N/A","N/A","N/A"
"1031","삼성 미국 대형 성장주 ETN","20,425","410","+2.05%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1032","TRUE 레버리지 천연가스 선물 ETN(H)","4,080","105","+2.64%","0","10,000","N/A","N/A","N/A","N/A","N/A"
"1033","LG하우시스우","39,400","1,200","+3.14%","5,000","1,032","N/A","-5.11","N/A","N/A","0.47"
"1034","신한 다우존스지수 선물 ETN(H)","20,310","105","+0.52%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1035","QV 화학 TOP5 ETN","20,095","0","0.00%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1036","에이리츠","9,520","110","-1.14%","5,000","4,217","64","6.01","19.50","9.88","1.10"
"1037","바다로19호","2,605","5","+0.19%","5,000","15,200","15","-14.63","-6.51","-6.29","1.03"
"1038","TRUE 코스피 양매도 ATM ETN","7,815","0","0.00%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"1039","KODEX 미국나스닥100선물(H)","17,755","155","+0.88%","0","2,200","N/A","N/A","N/A","N/A","N/A"
"1040","TRUE 코스피 양매도 3% OTM ETN","7,780","0","0.00%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"1041","TIGER 농산물선물Enhanced(H)","5,925","20","+0.34%","0","6,500","N/A","N/A","N/A","N/A","N/A"
"1042","코아스","1,240","0","0.00%","500","30,907","492","-22.96","-6.81","-2.32","1.61"
"1043","삼성 인버스 2X 나스닥 100 ETN(H)","7,645","170","-2.18%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"1044","TIGER KRX게임K-뉴딜","12,080","95","+0.79%","0","3,150","N/A","N/A","N/A","N/A","N/A"
"1045","HANARO 코스닥150","14,900","80","+0.54%","0","2,540","N/A","N/A","N/A","N/A","N/A"
"1046","삼성중공우","328,000","1,000","-0.30%","5,000","115","N/A","-139.40","N/A","N/A","53.21"
"1047","신한 S&P500 VIX S/T 선물 ETN C","15,065","255","-1.66%","0","2,500","N/A","N/A","N/A","N/A","N/A"
"1048","HANARO e커머스","18,350","60","+0.33%","0","2,050","N/A","N/A","N/A","N/A","N/A"
"1049","TIGER 미디어컨텐츠","7,135","0","0.00%","0","5,250","N/A","N/A","N/A","N/A","N/A"
